endTime,artistName,trackName,msPlayed,genre
2024-05-31 03:23,Sabrina Carpenter,because i liked a boy,196458,pop
2024-05-31 03:25,Olivia Rodrigo,brutal,143746,pop
2024-05-31 03:29,Alec Benjamin,Water Fountain,218893,pop
2024-05-31 03:32,Ashe,Till Forever Falls Apart,222926,midwest emo
2024-05-31 03:36,Paris Paloma,LABOUR - the cacophony,247445,seen live
2024-05-31 03:41,Conan Gray,Memories,248818,seen live
2024-05-31 03:44,Billie Eilish,ocean eyes,200560,pop
2024-05-31 03:47,Olivia Rodrigo,"jealousy, jealousy",173160,pop
2024-05-31 03:50,Clairo,Sofia,188386,bedroom pop
2024-05-31 03:53,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-05-31 03:57,YUNGBLUD,I Was Made For Lovin’ You - from The Fall Guy,261520,indie rock
2024-05-31 04:01,Ruth B.,Dandelions,233720,pop
2024-05-31 04:06,Billie Eilish,Happier Than Ever,298899,pop
2024-05-31 04:10,Olivia Rodrigo,traitor,229226,pop
2024-05-31 04:14,New West,Those Eyes,220750,seen live
2024-05-31 04:17,Dove Cameron,Boyfriend,153000,pop
2024-05-31 04:20,Melanie Martinez,Pacify Her,220013,pop
2024-05-31 04:24,Ruelle,War Of Hearts,226216,pop
2024-05-31 04:28,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369,pop
2024-05-31 04:30,Olivia Rodrigo,the grudge,109548,pop
2024-05-31 04:33,Suki Waterhouse,Good Looking,214800,indie pop
2024-05-31 04:36,Billie Eilish,LUNCH,179586,pop
2024-05-31 04:39,Olivia Rodrigo,pretty isn’t pretty,199422,pop
2024-05-31 04:43,Lizzy McAlpine,ceilings,182887,indie pop
2024-05-31 04:46,One Direction,Night Changes,226600,pop
2024-05-31 04:50,Seafret,Atlantis,229173,indie
2024-05-31 04:53,Wallows,Are You Bored Yet? (feat. Clairo),178000,indie
2024-05-31 04:56,Billie Eilish,THE DINER,186346,pop
2024-05-31 04:59,Olivia Rodrigo,lacy,177212,pop
2024-05-31 05:02,Djo,End of Beginning,159245,psychedelic pop
2024-05-31 05:06,Lana Del Rey,Summertime Sadness,264773,female vocalists
2024-05-31 05:09,Gracie Abrams,"I miss you, I’m sorry",167538,seen live
2024-05-31 05:12,Stephen Sanchez,Until I Found You,176666,folk
2024-05-31 05:15,Billie Eilish,idontwannabeyouanymore,203569,pop
2024-05-31 05:18,Olivia Rodrigo,happier,175933,pop
2024-05-31 05:22,The Neighbourhood,Sweater Weather,240400,indie
2024-05-31 05:27,Alec Benjamin,If I Killed Someone For You,185122,pop
2024-05-31 05:29,Mitski,Washing Machine Heart,128198,seen live
2024-05-31 05:32,Melanie Martinez,Training Wheels,205680,pop
2024-05-31 05:36,Ricky Montgomery,Mr. Loverman,216880,indie
2024-05-31 05:40,Olivia Rodrigo,deja vu,215506,pop
2024-05-31 05:45,Billie Eilish,WILDFLOWER,261466,pop
2024-05-31 05:48,Troye Sivan,Strawberries & Cigarettes,201538,pop
2024-05-31 05:51,The Walters,I Love You So,160239,indie rock
2024-05-31 05:53,d4vd,Romantic Homicide,132630,rnb
2024-05-31 05:56,girl in red,we fell in love in october,184153,bedroom pop
2024-05-31 05:59,Olivia Rodrigo,"1 step forward, 3 steps back",163586,pop
2024-05-31 06:03,Billie Eilish,TV,281380,pop
2024-05-31 06:14,Melanie Martinez,Mrs. Potato Head,51804,pop
2024-05-31 18:53,Melanie Martinez,Mrs. Potato Head,208635,pop
2024-05-31 18:56,Nessa Barrett,die first,177108,pop
2024-05-31 19:13,Lana Del Rey,Say Yes To Heaven,69098,female vocalists
2024-05-31 21:44,Jaymes Young,Feel Something,776,indie
2024-05-31 21:44,Jaymes Young,Feel Something,481,indie
2024-05-31 21:44,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,482,midwest emo
2024-05-31 21:44,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,575,midwest emo
2024-05-31 21:44,Olivia Rodrigo,good 4 u,668,pop
2024-05-31 21:44,Conan Gray,Astronomy,760,seen live
2024-05-31 21:44,Conan Gray,Astronomy,0,seen live
2024-05-31 21:44,Conan Gray,Astronomy,621,seen live
2024-05-31 21:44,Taylor Swift,cardigan,838,country
2024-05-31 21:44,Gracie Abrams,Mess It Up,777,seen live
2024-05-31 21:44,Billie Eilish,listen before i go,580,pop
2024-05-31 21:48,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,198515,midwest emo
2024-05-31 21:52,Conan Gray,Astronomy,243907,seen live
2024-05-31 22:32,Jaymes Young,Feel Something,108112,indie
2024-06-02 16:32,Ankit Tiwari,Tu Hai Ki Nahi,333922,bollywood
2024-06-02 16:33,Ami Mishra,Hasi - Male Version,64094,bollywood
2024-06-02 16:37,Arijit Singh,"Mere Yaaraa (From ""Sooryavanshi"")",285163,hindi pop
2024-06-02 16:42,Shankar Mahadevan,Uff Teri Adaa,304088,bollywood
2024-06-02 16:49,Ajay-Atul,Abhi Mujh Mein Kahin,364786,marathi pop
2024-06-02 16:53,Sona Mohapatra,Ambarsariya,248182,bollywood
2024-06-02 16:58,Vishal Dadlani,Ik Junoon (Paint It Red),299119,bollywood
2024-06-02 17:04,Rashid Ali,Kabhi Kabhi Aditi,405062,bollywood
2024-06-02 17:10,Mansheel Gujral,"Channa Ve - From ""Bhoot - Part One: The Haunted Ship""",211578,hindi pop
2024-06-02 17:24,Pritam,Teri Jhuki Nazar,216340,bollywood
2024-06-04 20:40,Vishal-Shekhar,Tujhe Bhula Diya,1665,bollywood
2024-06-04 20:40,Pritam,Teri Jhuki Nazar,4036,bollywood
2024-06-04 20:47,Vishal Dadlani,Ik Junoon (Paint It Red),299119,bollywood
2024-06-04 20:53,Ajay-Atul,Abhi Mujh Mein Kahin,364786,marathi pop
2024-06-04 20:59,Atif Aslam,"Aadat - From ""Kalyug""",333740,bollywood
2024-06-04 21:03,Anu Malik,Moh Moh Ke Dhaage (Female),2461,bollywood
2024-06-04 21:03,Joi Barua,Dil Dhadakne Do,1267,bollywood
2024-06-04 21:03,Joi Barua,Dil Dhadakne Do,230318,bollywood
2024-06-04 21:03,Atif Aslam,"Aadat - From ""Kalyug""",2245,bollywood
2024-06-04 21:14,Joi Barua,Dil Dhadakne Do,64492,bollywood
2024-06-06 21:30,Joi Barua,Dil Dhadakne Do,232444,bollywood
2024-06-06 21:36,Sachet Tandon,"Bekhayali (From ""Kabir Singh"")",371790,bhajan
2024-06-06 21:42,Pritam,Tum Mile,343786,bollywood
2024-06-06 21:47,Shankar-Ehsaan-Loy,Tere Naina,176565,bollywood
2024-06-07 15:55,Arijit Singh,"Itni Si Baat Hain (From ""Azhar"")",1011,hindi pop
2024-06-07 15:55,Ritviz,Baaraat,1568,indian indie
2024-06-07 15:55,Anu Malik,Moh Moh Ke Dhaage (Female),967,bollywood
2024-06-07 15:55,Shankar-Ehsaan-Loy,Tere Naina,203,bollywood
2024-06-07 15:55,A.R. Rahman,Tere Bina,4606,tamil pop
2024-06-07 16:00,Farhan Akhtar,Senorita,229575,bollywood
2024-06-07 16:04,Vishal-Shekhar,Duaa,260138,bollywood
2024-06-07 16:09,Sona Mohapatra,Ambarsariya,248182,bollywood
2024-06-07 16:20,Vishal-Shekhar,Dard - E - Disco,97152,bollywood
2024-06-07 23:42,Vishal-Shekhar,Dard - E - Disco,1998,bollywood
2024-06-07 23:46,Vishal-Shekhar,Ajab Si,241668,bollywood
2024-06-07 23:50,Rito Riba,Heer Ranjha,223107,indian indie
2024-06-07 23:54,Pritam,Ilahi,228982,bollywood
2024-06-08 00:00,Pritam,Bulleya,348965,bollywood
2024-06-08 00:04,Shafqat Amanat Ali,Dildaara (Stand By Me),249660,bollywood
2024-06-08 00:08,Joi Barua,Dil Dhadakne Do,230318,bollywood
2024-06-08 00:24,Mithoon,"Darkhaast (feat. Arijit Singh, Sunidhi Chauhan)",347789,bollywood
2024-06-08 04:57,Catbreath?,fun playlist,15240,folk punk
2024-06-08 05:01,fun.,Carry On,278373,indie pop
2024-06-08 05:13,Panic! At The Disco,C'mon - Single Version,88446,emo
2024-06-09 16:02,fun.,Carry On,278373,indie pop
2024-06-09 16:05,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-06-09 16:09,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520,trap
2024-06-09 16:15,Billie Eilish,L’AMOUR DE MA VIE,333986,pop
2024-06-09 16:19,Conan Gray,Astronomy,243907,seen live
2024-06-09 16:24,Chappell Roan,"Good Luck, Babe!",218423,pop
2024-06-09 16:30,Tate McRae,greedy,131872,pop
2024-06-09 16:33,Billie Eilish,Oxytocin,210232,pop
2024-06-09 16:37,Fitz and The Tantrums,Out of My League,209386,soul
2024-06-09 17:06,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,indie
2024-06-09 17:10,Anuv Jain,Riha,287312,indian indie
2024-06-09 17:14,Anuv Jain,Husn,217894,indian indie
2024-06-09 17:25,Beach Weather,"Sex, Drugs, Etc.",77670,indie
2024-06-09 19:30,Beach Weather,"Sex, Drugs, Etc.",1075,indie
2024-06-09 19:33,Olivia Rodrigo,all-american bitch,165833,pop
2024-06-09 20:06,Olivia Rodrigo,deja vu,109807,pop
2024-06-09 23:41,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-06-09 23:45,Arctic Monkeys,505,253586,indie
2024-06-09 23:49,Grimes,Kill V. Maim,246013,art pop
2024-06-09 23:52,Maroon 5,Memories,189486,pop
2024-06-09 23:56,Taylor Swift,Cruel Summer,178426,country
2024-06-10 00:06,Taylor Swift,Blank Space,27285,country
2024-06-10 18:15,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-06-10 18:19,Arctic Monkeys,505,253586,indie
2024-06-10 18:23,Taylor Swift,Wonderland (Taylor's Version),245566,country
2024-06-10 18:39,Arctic Monkeys,505,253586,indie
2024-06-10 18:42,Jagwar Twin,Happy Face,169760,electronic
2024-06-10 18:46,Ed Sheeran,Thinking out Loud,281560,soft pop
2024-06-10 18:49,SZA,Kill Bill,153946,rnb
2024-06-10 18:52,Imagine Dragons,Whatever It Takes,201240,indie
2024-06-10 19:05,Rihanna,Diamonds,62945,pop
2024-06-10 22:30,Rihanna,Diamonds,2726,pop
2024-06-10 22:33,Doja Cat,Kiss Me More (feat. SZA),208666,pop
2024-06-10 22:42,Alec Benjamin,If We Have Each Other,181522,pop
2024-06-10 22:45,Olivia Rodrigo,get him back!,211141,pop
2024-06-10 22:49,Avicii,Waiting For Love,230613,edm
2024-06-10 22:52,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,indie
2024-06-10 22:56,Lana Del Rey,Summertime Sadness,264773,female vocalists
2024-06-10 23:00,Lady Gaga,Shallow,215733,art pop
2024-06-10 23:04,Maroon 5,Sugar,235493,pop
2024-06-10 23:07,Zara Larsson,Lush Life,201122,pop
2024-06-10 23:11,Maroon 5,One More Night,219466,pop
2024-06-10 23:15,One Direction,Perfect,230333,pop
2024-06-10 23:16,OMI,Cheerleader (Felix Jaehn Remix) - Radio Edit,90004,reggae
2024-06-14 02:33,Trevor Daniel,Falling,6862,pop
2024-06-14 02:33,Trevor Daniel,Falling,1650,pop
2024-06-14 02:44,Lorde,Supercut,277506,pop
2024-06-14 02:48,Lorde,Perfect Places,221874,pop
2024-06-14 03:00,Chappell Roan,My Kink Is Karma,137587,pop
2024-06-14 03:05,Chappell Roan,My Kink Is Karma,84995,pop
2024-06-14 03:33,Chappell Roan,Naked In Manhattan,185772,pop
2024-06-15 16:42,Chappell Roan,Red Wine Supernova,36836,pop
2024-06-15 16:43,Indosoul by Karthick Iyer,Two Sides of Karma,35717,tamil indie
2024-06-15 16:48,Daniel Jang,Holy Forever,281649,violin
2024-06-15 16:58,Billie Eilish,BIRDS OF A FEATHER,44990,pop
2024-06-15 17:48,Benson Boone,Beautiful Things,1480,pop
2024-06-15 17:51,Benson Boone,Beautiful Things,180304,pop
2024-06-15 17:54,Shaboozey,A Bar Song (Tipsy),171291,country
2024-06-15 17:56,Mitski,My Love Mine All Mine,137773,seen live
2024-06-15 18:00,beabadoobee,A Night To Remember,233388,bedroom pop
2024-06-15 18:04,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-06-15 18:08,fun.,Carry On,278373,indie pop
2024-06-15 18:19,Billie Eilish,L’AMOUR DE MA VIE,41866,pop
2024-06-15 18:37,Joel Sunny,Luminary,189000,violin
2024-06-15 18:40,Olivia Rodrigo,the grudge,189386,pop
2024-06-15 18:43,Billie Eilish,THE DINER,186346,pop
2024-06-15 18:47,Billie Eilish,WILDFLOWER,261466,pop
2024-06-15 18:51,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520,trap
2024-06-15 18:55,Conan Gray,Family Line,216094,seen live
2024-06-15 18:59,Arctic Monkeys,505,253586,indie
2024-06-15 19:00,lilster,Barbie (Can You Play Ken?),74917,jersey club
2024-06-15 19:00,Arctic Monkeys,505,747,indie
2024-06-15 19:04,Conan Gray,Family Line,216094,seen live
2024-06-15 19:08,Arctic Monkeys,505,253586,indie
2024-06-15 19:11,lilster,Barbie (Can You Play Ken?),173735,jersey club
2024-06-15 19:15,Lana Del Rey,Young And Beautiful,236053,female vocalists
2024-06-15 19:18,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
2024-06-15 19:21,Olivia Rodrigo,obsessed,170541,pop
2024-06-15 19:25,Chappell Roan,"Good Luck, Babe!",218423,pop
2024-06-15 19:29,Chappell Roan,My Kink Is Karma,222578,pop
2024-06-15 19:32,Billie Eilish,Oxytocin,210232,pop
2024-06-15 19:32,Ashnikko,Daisy,16591,Hip-Hop
2024-06-15 19:36,Yo Yo Honey Singh,Manali Trance,203206,bollywood
2024-06-15 19:39,Fitz and The Tantrums,Out of My League,209386,soul
2024-06-15 19:41,Travis Scott,MY EYES,126209,rap
2024-06-15 19:52,New West,Those Eyes,42587,seen live
2024-06-17 18:50,Chappell Roan,My Kink Is Karma,222578,pop
2024-06-17 18:53,Benson Boone,Beautiful Things,180304,pop
2024-06-17 18:56,Shaboozey,A Bar Song (Tipsy),171291,country
2024-06-17 19:12,Mitski,My Love Mine All Mine,61887,seen live
2024-06-18 00:52,Mitski,My Love Mine All Mine,75899,seen live
2024-06-18 00:56,beabadoobee,A Night To Remember,233388,bedroom pop
2024-06-18 01:00,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-06-18 01:04,fun.,Carry On,278373,indie pop
2024-06-18 01:10,Billie Eilish,L’AMOUR DE MA VIE,333986,pop
2024-06-18 01:13,Olivia Rodrigo,the grudge,189386,pop
2024-06-18 01:16,Billie Eilish,THE DINER,186346,pop
2024-06-18 01:20,Billie Eilish,WILDFLOWER,261466,pop
2024-06-18 01:24,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520,trap
2024-06-18 01:37,Conan Gray,Family Line,71638,seen live
2024-06-19 19:01,Glass Animals,Youth,230693,electronic
2024-06-19 19:05,Glass Animals,Youth,230693,electronic
2024-06-19 19:17,Benson Boone,Slow It Down,107856,pop
2024-06-19 21:42,Glass Animals,Youth,2940,electronic
2024-06-19 22:03,Glass Animals,Youth,228775,electronic
2024-06-19 22:06,Benson Boone,Slow It Down,161831,pop
2024-06-19 22:09,Benson Boone,Cry,186359,pop
2024-06-19 22:14,Billie Eilish,CHIHIRO,303440,pop
2024-06-19 22:17,Charli xcx,Club classics,153526,hyperpop
2024-06-19 22:30,Chappell Roan,My Kink Is Karma,215167,pop
2024-06-19 23:28,Benson Boone,Beautiful Things,180304,pop
2024-06-19 23:31,Shaboozey,A Bar Song (Tipsy),171291,country
2024-06-19 23:34,Mitski,My Love Mine All Mine,137773,seen live
2024-06-19 23:38,beabadoobee,A Night To Remember,233388,bedroom pop
2024-06-19 23:41,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-06-19 23:46,fun.,Carry On,278373,indie pop
2024-06-19 23:51,Billie Eilish,L’AMOUR DE MA VIE,333986,pop
2024-06-19 23:54,Olivia Rodrigo,the grudge,189386,pop
2024-06-19 23:58,Billie Eilish,THE DINER,186346,pop
2024-06-20 00:08,Billie Eilish,WILDFLOWER,4641,pop
2024-06-21 09:20,Kabin Crew,The Spark,146384,ireland
2024-06-21 09:21,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),56047,trap
2024-06-21 09:31,Conan Gray,Family Line,16580,seen live
2024-06-21 18:19,Benson Boone,Slow It Down,161831,pop
2024-06-21 18:24,Chappell Roan,Pink Pony Club,258034,pop
2024-06-21 18:27,Benson Boone,Cry,186359,pop
2024-06-21 18:32,Billie Eilish,CHIHIRO,303440,pop
2024-06-21 18:35,Charli xcx,Club classics,153526,hyperpop
2024-06-21 18:39,Chappell Roan,My Kink Is Karma,222578,pop
2024-06-21 18:51,Benson Boone,Beautiful Things,142289,pop
2024-06-21 23:21,Benson Boone,Beautiful Things,181724,pop
2024-06-21 23:22,Shaboozey,A Bar Song (Tipsy),28124,country
2024-06-21 23:22,Mitski,My Love Mine All Mine,2192,seen live
2024-06-21 23:25,Shaboozey,A Bar Song (Tipsy),171291,country
2024-06-21 23:27,Mitski,My Love Mine All Mine,137773,seen live
2024-06-21 23:32,beabadoobee,A Night To Remember,233388,bedroom pop
2024-06-21 23:33,Billie Eilish,BIRDS OF A FEATHER,71328,pop
2024-06-22 17:18,Benson Boone,Cry,240744,pop
2024-06-22 17:19,Billie Eilish,CHIHIRO,99997,pop
2024-06-22 17:22,Benson Boone,Beautiful Things,180304,pop
2024-06-22 17:23,Shaboozey,A Bar Song (Tipsy),0,country
2024-06-22 17:37,Vishal-Shekhar,Duaa,260624,bollywood
2024-06-22 22:27,Vishal-Shekhar,Duaa,256666,bollywood
2024-06-22 22:30,Chappell Roan,My Kink Is Karma,222578,pop
2024-06-22 22:33,Benson Boone,Cry,186359,pop
2024-06-22 22:36,Mitski,My Love Mine All Mine,137773,seen live
2024-06-22 22:39,beabadoobee,A Night To Remember,216998,bedroom pop
2024-06-22 22:41,sped up + slowed,Another Love (Tom Odell) - sped up,81809,death industrial
2024-06-22 22:43,sapientdream,Past Lives,114974,electronic
2024-06-22 22:47,Travis Scott,goosebumps,243836,rap
2024-06-22 22:50,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-06-22 23:27,alt-J,Breezeblocks,138312,indie
2024-06-23 02:10,alt-J,Breezeblocks,36410,indie
2024-06-23 02:11,Djo,End of Beginning,63278,psychedelic pop
2024-06-23 02:16,Glass Animals,Take A Slice,55699,electronic
2024-06-23 02:20,The Neighbourhood,Softcore,206280,indie
2024-06-23 02:26,Dr. Dog,Where'd All the Time Go?,364194,seen live
2024-06-23 02:36,Mac DeMarco,For the First Time,30305,indie
2024-06-23 02:40,Dimash Qudaibergen,Smoke,158066,pop
2024-06-23 02:53,TV Girl,Cigarettes out the Window,1986,indie pop
2024-06-23 15:23,TV Girl,Cigarettes out the Window,731,indie pop
2024-06-23 15:26,The Last Dinner Party,Nothing Matters,182623,seen live
2024-06-23 15:29,Phoebe Bridgers,Motion Sickness,229760,seen live
2024-06-23 15:32,d4vd,Romantic Homicide,132630,rnb
2024-06-23 15:35,Beach Weather,"Sex, Drugs, Etc.",196784,indie
2024-06-23 15:40,The Strokes,The Adults Are Talking,309053,garage rock
2024-06-23 15:44,Vacations,Telephones,212432,indie
2024-06-23 15:47,Bakar,Hell N Back,213573,french rap
2024-06-23 15:51,Tame Impala,Borderline,237800,indie
2024-06-23 15:54,Royel Otis,Murder on the Dance Floor - triple j Like A Version,180872,indie
2024-06-23 15:58,TV Girl,Lovers Rock,213920,indie pop
2024-06-23 16:01,Mareux,The Perfect Girl,194423,darkwave
2024-06-23 16:06,Cigarettes After Sex,Apocalypse,290616,dream pop
2024-06-23 16:10,Her's,What Once Was,255067,rock en español
2024-06-23 16:13,Current Joys,Blondie,194733,indie
2024-06-23 16:16,Noah Kahan,Stick Season,182346,indie
2024-06-23 17:44,Wallows,Are You Bored Yet? (feat. Clairo),4713,indie
2024-06-23 18:05,Wallows,Are You Bored Yet? (feat. Clairo),175190,indie
2024-06-23 18:08,Rashid Ali,Kabhi Kabhi Aditi,218836,bollywood
2024-06-23 18:11,Vampire Weekend,A-Punk,137760,indie
2024-06-23 18:17,MGMT,Kids,302840,indie
2024-06-23 18:19,Dominic Fike,Babydoll,97960,indie
2024-06-23 18:22,The Walters,I Love You So,160239,indie rock
2024-06-23 18:27,Beach House,Space Song,320466,dream pop
2024-06-23 18:29,KXLLSWXTCH,WASTE,130552,dark trap
2024-06-23 18:33,Cafuné,Tek It,191823,indie pop
2024-06-23 18:34,Pinegrove,Need 2,105557,midwest emo
2024-06-23 18:37,Dominic Fike,Mama's Boy,155721,indie
2024-06-23 18:45,NAALAYAK,Sawan,262036,indian indie
2024-06-23 18:48,NAALAYAK,Umeedein,218159,indian indie
2024-06-23 19:06,Nikhil D'Souza,Sitaare,122962,bollywood
2024-06-24 02:33,Nikhil D'Souza,Sitaare,10299,bollywood
2024-06-24 02:38,Foster The People,Pumped Up Kicks,239600,indie
2024-06-24 02:41,Imagine Dragons,Demons,175200,indie
2024-06-24 02:45,Train,"Hey, Soul Sister",216773,rock
2024-06-24 02:48,BTS,Life Goes On,207481,k-pop
2024-06-24 02:55,SZA,Kill Bill,153946,rnb
2024-06-24 02:59,Calvin Harris,This Is What You Came For,222160,edm
2024-06-24 03:04,lovelytheband,broken,204878,indie pop
2024-06-24 03:06,Måneskin,I WANNA BE YOUR SLAVE,173346,rock
2024-06-24 03:08,The Chainsmokers,Closer,112740,electronic
2024-06-24 03:12,The Weeknd,Blinding Lights,200040,rnb
2024-06-24 03:24,Surf Curse,Freaks,114405,indie
2024-06-24 17:55,Surf Curse,Freaks,546,indie
2024-06-24 17:56,Miley Cyrus,Party In The U.S.A.,717,pop
2024-06-24 17:56,Lorde,Team,4670,pop
2024-06-24 17:56,Taylor Swift,Blank Space,1307,country
2024-06-24 17:56,The Weeknd,Can't Feel My Face,1260,rnb
2024-06-24 17:56,Billie Eilish,lovely (with Khalid),823,pop
2024-06-24 18:00,Tom Odell,Another Love,244360,indie
2024-06-24 18:03,Stephen Sanchez,Until I Found You,176666,folk
2024-06-24 18:06,One Direction,Drag Me Down,192120,pop
2024-06-24 18:10,GROUPLOVE,Tongue Tied,218013,indie
2024-06-24 18:14,Sara Kays,Remember That Night?,227186,indie pop
2024-06-24 18:17,One Direction,What Makes You Beautiful,199986,pop
2024-06-24 18:39,Halsey,Colors,192787,pop
2024-06-24 19:21,Harry Styles,Adore You,25662,pop
2024-06-24 19:21,Halsey,Colors,418,pop
2024-06-24 19:22,Half an Orange,Blink 182,1255,indie
2024-06-24 19:25,Taylor Swift,this is me trying,195097,country
2024-06-24 19:35,XXXTENTACION,Fuck Love,26172,emo rap
2024-06-24 23:34,XXXTENTACION,Fuck Love,842,emo rap
2024-06-24 23:36,Halsey,Walls Could Talk,101789,pop
2024-06-24 23:40,Måneskin,Beggin',211560,rock
2024-06-24 23:43,girl in red,we fell in love in october,184153,bedroom pop
2024-06-24 23:51,Ed Sheeran,Photograph,495006,soft pop
2024-06-24 23:55,Conan Gray,Memories,248818,seen live
2024-06-24 23:59,Troye Sivan,Strawberries & Cigarettes,201538,pop
2024-06-25 00:02,Tove Lo,Habits (Stay High),209160,pop
2024-06-25 00:05,SAINt JHN,Roses - Imanbek Remix,176840,Hip-Hop
2024-06-25 00:10,Coldplay,Yellow,266773,rock
2024-06-25 00:12,Lil Nas X,THATS WHAT I WANT,143901,Hip-Hop
2024-06-25 00:16,Passenger,Let Her Go,252733,folk pop
2024-06-25 00:31,Roddy Ricch,The Box,149281,melodic rap
2024-06-25 18:34,Roddy Ricch,The Box,405,melodic rap
2024-06-25 18:34,Marshmello,Silence,2721,edm
2024-06-25 18:34,Panic! At The Disco,High Hopes,617,emo
2024-06-25 18:34,Miley Cyrus,Angels Like You,1038,pop
2024-06-25 18:34,One Direction,Story of My Life,802,pop
2024-06-25 18:38,Twenty One Pilots,Ride,214506,electronic
2024-06-25 18:41,Post Malone,Circles,215280,Hip-Hop
2024-06-25 18:45,Sia,Chandelier,216120,female vocalists
2024-06-25 18:49,The Neighbourhood,Daddy Issues,260173,indie
2024-06-25 19:04,Queen,Bohemian Rhapsody - Remastered 2011,283376,classic rock
