name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
vancouver,2025-02-12,2.7,-4,-0.6,2.7,-6.3,-1.1,-5.8,68.6,0,0,0,,0,11.2,24.5,6.3,51.8,1015.9,11.2,38.7,111,9.6,4,10,2025-02-12T07:25:50,2025-02-12T17:28:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-13,4,-2.4,0.7,4,-4,0.3,-3.6,73.9,0,0,0,,0,10.3,23,6.7,13.4,999.5,73.4,31.3,101.2,8.8,5,10,2025-02-13T07:24:06,2025-02-13T17:30:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-14,6.7,-0.6,3.3,6.7,-0.6,2.4,-1.7,71.3,0.024,100,8.33,"rain,snow",0,10.7,20.5,10,80.8,1013.8,64.1,31.3,109.5,9.4,4,10,2025-02-14T07:22:21,2025-02-14T17:31:41,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-15,5.1,3.1,4.1,3.2,0.7,1.8,2.1,87,2.614,100,66.67,rain,0.1,10.4,32,13.5,76.6,1023.9,99.6,19.2,24.8,2.1,1,10,2025-02-15T07:20:35,2025-02-15T17:33:21,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-16,6.9,3.3,5.2,6,0.1,4,4.3,93.7,4.697,100,79.17,rain,0.4,5.7,66.6,12.7,75.2,1012.4,99,17.6,39.3,3.6,2,10,2025-02-16T07:18:47,2025-02-16T17:35:01,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CWWA,71608099999,71211099999,71784099999,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2025-02-17,7.9,4.5,5.6,7.5,4.5,5.4,4.5,92.9,1.271,100,33.33,rain,0,2,17.3,7.7,297.3,1014.2,88.1,22.8,52.7,4.5,3,10,2025-02-17T07:16:59,2025-02-17T17:36:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-18,9.5,5,7.2,8.2,4.6,6.1,5.1,87.2,0.412,100,12.5,rain,0,1.5,35.3,14,76.9,1019.5,94.1,26.8,46.7,3.9,4,10,2025-02-18T07:15:09,2025-02-18T17:38:21,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-19,9.4,6.5,8,7.1,4.3,5.6,6.2,88.5,16.724,100,100,rain,0,0,54.4,23.1,105.3,1011.3,98.6,29,19.5,1.7,1,10,2025-02-19T07:13:18,2025-02-19T17:40:00,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-20,8.3,5.9,7.1,7.6,3.6,5.7,5.6,90.2,1.76,100,37.5,rain,0,0,29.2,11.7,101.2,1026.3,96.5,26.9,43.9,3.7,2,10,2025-02-20T07:11:25,2025-02-20T17:41:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2025-02-21,8.1,6.1,7.1,6.5,3.6,5.3,6.2,93.7,19.978,100,91.67,rain,0,0,42.5,14.5,70,1019.9,97.4,18.9,11.7,0.9,1,10,2025-02-21T07:09:32,2025-02-21T17:43:19,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-22,9.6,8.1,8.8,8.9,5.8,7.3,8,94.2,14.825,100,66.67,rain,0,0,63,14.4,80.7,1011.5,96.1,17,8.5,0.8,0,10,2025-02-22T07:07:38,2025-02-22T17:44:58,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2025-02-23,12,6.2,8.8,12,6.1,8.4,6.8,88.1,9.06,100,37.5,rain,0,0,50,8.4,78.3,1009.2,77.4,15.4,66,5.7,4,10,2025-02-23T07:05:43,2025-02-23T17:46:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CWWA,CWSK,CWEL,CWEZ,CWWK,CWMM,F1856"
vancouver,2025-02-24,12.2,7.1,8.4,12.2,5.6,7.3,5,79.9,4.543,100,50,rain,0,0,79.6,16.4,74.4,1008,83.9,15.7,42.2,3.8,2,10,2025-02-24T07:03:47,2025-02-24T17:48:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CWWA,CWSK,CWEL,CWEZ,CWWK,E9431,CWMM,F1856"
vancouver,2025-02-25,9.2,4.9,7.4,7.8,3.4,5.6,6.5,94.2,31.841,100,62.5,rain,0,0,70.7,16.6,91.5,1012.7,91.8,22.4,68.2,5.8,5,10,2025-02-25T07:01:50,2025-02-25T17:49:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CWWA,CWSK,CWEL,CWEZ,CWWK,E9431,CWMM,CYVR,F1856"
vancouver,2025-02-26,11.2,5.9,8.2,11.2,5,7.9,5,80.7,0.018,100,8.33,rain,0,0,11.9,8.4,53.5,1021.9,68,16.2,87.1,7.5,4,10,2025-02-26T06:59:52,2025-02-26T17:51:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CWWA,CWSK,CWEL,CWEZ,CWWK,CWMM,F1856"
vancouver,2025-02-27,10.2,6.5,8.1,10.2,5.7,7.8,6.2,88,0.9,69,12.5,rain,0,0,12.2,5.8,73.8,1020.9,74,15.9,43.9,3.6,2,10,2025-02-27T06:57:53,2025-02-27T17:53:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
vancouver,2025-02-28,11.5,5.7,8.3,11.5,5.7,8.3,6.6,89.2,0,11,0,rain,0,0,9.4,4.3,313.5,1018.1,41.1,16.3,152.6,13.2,5,10,2025-02-28T06:55:54,2025-02-28T17:54:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
vancouver,2025-03-01,11.3,5.2,8,11.3,5.2,8,6.2,88.9,0.3,35,8.33,rain,0,0,9,4.3,334.7,1012.1,63.2,16.6,151.3,13,5,10,2025-03-01T06:53:53,2025-03-01T17:56:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
vancouver,2025-03-02,9.7,6.3,7.9,9,6.3,7.7,6.7,92.5,3.6,49,4.17,rain,0,0,10.8,6.1,287.4,1011,79,24.1,111.1,9.5,4,10,2025-03-02T06:51:53,2025-03-02T17:57:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
vancouver,2025-03-03,9.6,5.9,7.5,9,5.9,7.4,5.9,90,0.9,45,4.17,rain,0,0,9.7,5.8,263.2,1014,56.4,24.1,80.3,6.9,3,10,2025-03-03T06:49:51,2025-03-03T17:59:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
vancouver,2025-03-04,9.2,4.7,6.7,9.2,4.7,6.6,4.9,88.5,0.5,35,8.33,rain,0,0,10.8,6.1,116,1020.3,58.8,24.1,62.1,5.3,2,10,2025-03-04T06:47:49,2025-03-04T18:01:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
vancouver,2025-03-05,9.4,4.1,6.5,9,4.1,6.4,4.1,84.6,0.1,27,4.17,rain,0,0,11.2,6.5,340.9,1024.5,41.2,24.1,163.3,14,6,10,2025-03-05T06:45:46,2025-03-05T18:02:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
vancouver,2025-03-06,9.4,3.7,6.8,8.4,3.7,6.3,2.7,75.7,0,19,0,,0,0,12.2,12.2,332.1,1016.4,18,24.1,149.4,13,6,10,2025-03-06T06:43:43,2025-03-06T18:04:21,0.25,Clear,Clear conditions throughout the day.,clear-day,
vancouver,2025-03-07,8.7,5.9,7.6,8,4.3,6.6,2.7,71.3,1,38.7,4.17,rain,0,0,10.1,9.4,118.6,1013.5,38.1,24.1,152,13.2,6,10,2025-03-07T06:41:39,2025-03-07T18:05:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
vancouver,2025-03-08,9.8,7.6,8.5,8.5,6.6,7.4,4.8,77.6,1,51.6,12.5,rain,0,0,15.8,12.2,108.9,1019,86.2,24.1,85.4,7.4,3,10,2025-03-08T06:39:34,2025-03-08T18:07:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,
vancouver,2025-03-09,8.9,7.5,8.4,8.2,6.2,7.3,4.8,78.3,7.8,54.8,12.5,rain,0,0,14.4,13.3,306.1,1020.2,55.2,24.1,167,13.7,6,10,2025-03-09T07:37:29,2025-03-09T19:09:06,0.34,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,
vancouver,2025-03-10,9.3,6.9,8.1,8.3,5.7,7.2,4.4,77.5,3.7,61.3,16.67,rain,0,0,20.5,15.5,133.1,1016.5,73.7,24.1,130.8,11.2,5,10,2025-03-10T07:35:24,2025-03-10T19:10:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
vancouver,2025-03-11,8.3,6.1,7.1,6.7,0.3,2.8,1.5,67.5,1.6,83.9,4.17,rain,0,0,69.1,52.6,270.6,1012.4,62.8,24.1,161.8,14.1,6,10,2025-03-11T07:33:18,2025-03-11T19:12:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,
vancouver,2025-03-12,7.8,4,5.2,4,-0.4,1.5,1,75,2.3,80.6,8.33,rain,0.1,0,33.5,25.9,103.3,1005.7,97.6,21,75.3,6.3,3,10,2025-03-12T07:31:12,2025-03-12T19:13:49,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow.,snow,
vancouver,2025-03-13,10.5,5.3,7.7,0,0,1.7,4,78.4,7.5,33.3,14,,,,40.3,31,155.6,1012.9,15.7,25.2,,,,,2025-03-13T07:29:06,2025-03-13T19:15:22,0.5,Clear,,clear-day,
