endTime,artistName,trackName,msPlayed,genre
2025-01-05 21:36,Taylor Swift,Fortnight (feat. Post Malone),574,country
2025-01-05 21:36,KAROL G,Si Antes Te Hubiera Conocido,629,reggaeton
2025-01-05 21:36,Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends),653,french pop
2025-01-05 21:36,Morgan Wallen,Love Somebody,1098,country
2025-01-05 21:36,yung kai,blue,512,indie
2025-01-05 21:36,Omar Courtz,Q U E V A S H A C E R H O Y ?,636,Hip-Hop
2025-01-05 21:36,GloRilla,WHATCHU KNO ABOUT ME (with Sexyy Red),802,rap
2025-01-05 21:36,KATSEYE,Touch,756,k-pop
2025-01-05 21:38,Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends),147973,french pop
2025-01-05 21:41,Twenty One Pilots,The Line (from the series Arcane League of Legends),192000,electronic
2025-01-05 21:45,League of Legends,Legends Never Die,235000,Soundtrack
2025-01-05 21:55,Omar Courtz,Q U E V A S H A C E R H O Y ?,224022,Hip-Hop
2025-01-05 22:00,Jimin,Who,170887,k-pop
2025-01-05 22:31,Lady Gaga,Die With A Smile,250000,art pop
2025-01-06 15:47,Lady Gaga,Die With A Smile,2692,art pop
2025-01-06 15:50,Doechii,DENIAL IS A RIVER,159586,rap
2025-01-06 15:53,Gracie Abrams,That’s So True,166300,seen live
2025-01-06 15:56,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2025-01-06 15:59,SZA,BMF,180746,rnb
2025-01-06 16:02,Kendrick Lamar,luther (with sza),177598,hip hop
2025-01-06 16:05,ROSÉ,APT.,169917,pop
2025-01-06 16:10,Lola Young,Messy,284068,pop
2025-01-06 16:14,The Weeknd,Timeless (feat. Playboi Carti),256000,rnb
2025-01-06 16:17,Shaboozey,A Bar Song (Tipsy),171291,country
2025-01-06 16:21,Lil Baby,"Dum, Dumb, and Dumber (with Young Thug & Future)",227400,rap
2025-01-06 16:23,Sabrina Carpenter,Taste,157279,pop
2025-01-06 16:26,Benson Boone,Beautiful Things,180304,pop
2025-01-06 16:30,Morgan Wallen,Love Somebody,204828,country
2025-01-06 16:33,Gigi Perez,Sailor Song,211978,indie
2025-01-06 16:50,"Tyler, The Creator","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",112397,Hip-Hop
2025-01-06 17:08,"Tyler, The Creator","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",3286,Hip-Hop
2025-01-06 17:12,Chappell Roan,"Good Luck, Babe!",218423,pop
2025-01-06 17:13,Kendrick Lamar,tv off (feat. lefty gunplay),406,hip hop
2025-01-06 17:13,Hozier,Too Sweet,835,blues
2025-01-06 17:13,GloRilla,WHATCHU KNO ABOUT ME (with Sexyy Red),54891,rap
2025-01-06 17:16,Tate McRae,It's ok I'm ok,156521,pop
2025-01-06 17:18,Tate McRae,you broke me first,124641,pop
2025-01-06 17:21,Lizzy McAlpine,ceilings,182887,indie pop
2025-01-06 17:25,Lewis Capaldi,Before You Go,215106,soft pop
2025-01-06 17:27,Imagine Dragons,Bones,165264,indie
2025-01-06 17:31,The Marías,No One Noticed,236906,bedroom pop
2025-01-06 17:35,Bad Bunny,PIToRRO DE COCO,206627,reggaeton
2025-01-06 17:38,Post Malone,I Had Some Help (Feat. Morgan Wallen),178205,Hip-Hop
2025-01-06 17:46,Billie Eilish,WILDFLOWER,261466,pop
2025-01-06 17:57,SZA,30 For 30 (with Kendrick Lamar),63508,rnb
2025-01-06 22:19,Sabrina Carpenter,Please Please Please,928,pop
2025-01-06 22:20,Sam Barber,Indigo (feat. Avery Anna),3860,country
2025-01-06 22:20,Unknown Artist,Unknown Track,1768,japanese classical
2025-01-06 22:20,Conan Gray,Heather,714,seen live
2025-01-06 22:20,Conan Gray,Heather,0,seen live
2025-01-06 22:20,The Neighbourhood,Sweater Weather,1705,indie
2025-01-06 22:25,Billie Eilish,CHIHIRO,297920,pop
2025-01-06 22:28,Gigi Perez,Sailor Song,186262,indie
2025-01-06 22:32,Lana Del Rey,Young And Beautiful,228446,female vocalists
2025-01-06 22:34,Twenty One Pilots,The Line (from the series Arcane League of Legends),159099,electronic
2025-01-06 22:37,Post Malone,Congratulations,195097,Hip-Hop
2025-01-06 22:37,Unknown Artist,Unknown Track,2664,japanese classical
2025-01-06 22:38,Unknown Artist,Unknown Track,4780,japanese classical
2025-01-06 22:41,Selena Gomez,Bad Liar,210649,pop
2025-01-06 22:43,Bastille,Doom Days,130102,indie
2025-01-06 22:46,Tove Lo,Habits (Stay High),195506,pop
2025-01-06 22:50,Halsey,Nightmare,201623,pop
2025-01-06 22:53,Unknown Artist,Unknown Track,6844,japanese classical
2025-01-06 22:53,Jaymes Young,Infinity,212287,indie
2025-01-06 22:53,Unknown Artist,Unknown Track,1959,japanese classical
2025-01-06 22:57,Paris Paloma,labour,231464,seen live
2025-01-06 23:05,Rebel Moves,Every When,149452,turkish
2025-01-07 23:49,OneRepublic,Counting Stars,1750,soft pop
2025-01-07 23:49,Unknown Artist,Unknown Track,3866,japanese classical
2025-01-07 23:49,Bakar,Hell N Back (feat. Summer Walker),509,french rap
2025-01-07 23:53,Billie Eilish,WILDFLOWER,214626,pop
2025-01-07 23:56,The Neighbourhood,Sweater Weather,223947,indie
2025-01-08 00:02,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),212094,trap
2025-01-08 00:05,Sam Tinnesz,Play with Fire (feat. Yacht Money),168158,alternative
2025-01-08 00:08,Bastille,Flaws,212300,indie
2025-01-08 00:08,Unknown Artist,Unknown Track,2168,japanese classical
2025-01-08 00:08,Unknown Artist,Unknown Track,5172,japanese classical
2025-01-08 00:10,XXXTENTACION,SAD!,134803,emo rap
2025-01-08 00:14,Post Malone,Circles,197201,Hip-Hop
2025-01-08 00:17,Travis Scott,goosebumps,212618,rap
2025-01-08 00:20,Astrid S,Hurts So Good,183761,norwegian pop
2025-01-08 00:23,Unknown Artist,Unknown Track,3552,japanese classical
2025-01-08 00:23,Unknown Artist,Unknown Track,2403,japanese classical
2025-01-08 00:23,Twenty One Pilots,Heathens,193542,electronic
2025-01-08 01:45,Chappell Roan,My Kink Is Karma,84799,pop
2025-01-08 15:35,Unknown Artist,Unknown Track,4675,japanese classical
2025-01-08 15:35,Chappell Roan,My Kink Is Karma,129335,pop
2025-01-08 15:38,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,168384,indie
2025-01-08 15:40,Poylow,Hate You,153129,slap house
2025-01-08 15:42,Sub Urban,INFERNO,124156,noise
2025-01-08 15:46,League of Legends,Burn It All Down,195723,Soundtrack
2025-01-08 15:53,Unknown Artist,Unknown Track,10814,japanese classical
2025-01-08 15:53,Unknown Artist,Unknown Track,2220,japanese classical
2025-01-08 15:53,Billie Eilish,L’AMOUR DE MA VIE,333986,pop
2025-01-08 15:56,Dermot Kennedy,Power Over Me,184620,singer-songwriter
2025-01-08 16:00,Daughter,Medicine,218646,indie
2025-01-08 16:03,Taylor Swift,"no body, no crime (feat. HAIM)",200559,country
2025-01-08 16:14,The Fray,Look After You,72506,alternative
2025-01-08 17:39,The Fray,Look After You,87963,alternative
2025-01-08 17:42,AJR,Weak,193767,indie pop
2025-01-08 17:42,Unknown Artist,Unknown Track,2324,japanese classical
2025-01-08 17:42,Unknown Artist,Unknown Track,3866,japanese classical
2025-01-08 17:46,Halsey,Sorry,215520,pop
2025-01-08 17:48,Jack & Jack,No One Compares To You,176860,pop
2025-01-08 17:51,Surf Curse,Freaks,139790,indie
2025-01-08 17:54,Ruth B.,Dandelions,216254,pop
2025-01-08 17:54,Selena Gomez,Wolves,11543,pop
2025-01-08 17:55,Unknown Artist,Unknown Track,3630,japanese classical
2025-01-08 17:55,Marshmello,Be Kind (with Halsey),9399,edm
2025-01-08 17:59,Glass Animals,Heat Waves,234665,electronic
2025-01-08 18:01,Olivia Rodrigo,obsessed,164124,pop
2025-01-08 18:04,Shaboozey,A Bar Song (Tipsy),163521,country
2025-01-08 18:06,Unknown Artist,Unknown Track,2429,japanese classical
2025-01-08 18:06,Imagine Dragons,Bones,165000,indie
2025-01-08 18:07,Unknown Artist,Unknown Track,6164,japanese classical
2025-01-08 18:10,Bishop Briggs,River,211379,indie
2025-01-08 18:14,Taylor Swift,I Did Something Bad,234579,country
2025-01-08 18:15,Halsey,Walls Could Talk,90949,pop
2025-01-08 18:18,BTS,Burning Up (Fire),196976,k-pop
2025-01-08 18:20,Unknown Artist,Unknown Track,2194,japanese classical
2025-01-08 18:20,24kGoldn,CITY OF ANGELS,104767,Hip-Hop
2025-01-08 18:20,Unknown Artist,Unknown Track,5067,japanese classical
2025-01-08 18:24,Wallows,Are You Bored Yet? (feat. Clairo),176019,indie
2025-01-08 18:27,Lewis Capaldi,Bruises,208672,soft pop
2025-01-08 18:31,Coldplay,Hymn for the Weekend,238983,rock
2025-01-08 18:34,Troye Sivan,Happy Little Pill,206188,pop
2025-01-08 18:37,Unknown Artist,Unknown Track,6321,japanese classical
2025-01-08 18:37,Unknown Artist,Unknown Track,2168,japanese classical
2025-01-08 18:37,Justin Bieber,Lonely (with benny blanco),142035,pop
2025-01-08 18:40,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),176848,female vocalists
2025-01-08 18:43,Maroon 5,Cold (feat. Future),225388,pop
2025-01-08 18:46,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",185984,female vocalists
2025-01-08 18:50,Taylor Swift,Delicate,225000,country
2025-01-08 18:54,5 Seconds of Summer,Youngblood,203000,pop rock
2025-01-08 18:54,Unknown Artist,Unknown Track,6112,japanese classical
2025-01-08 18:54,Unknown Artist,Unknown Track,2011,japanese classical
2025-01-08 18:57,Twenty One Pilots,Ride,202883,electronic
2025-01-08 18:59,Lil Nas X,THATS WHAT I WANT,141401,Hip-Hop
2025-01-08 19:03,The Chainsmokers,Who Do You Love,211231,electronic
2025-01-08 19:06,Imagine Dragons,Natural,178690,indie
2025-01-08 19:07,Unknown Artist,Unknown Track,1776,japanese classical
2025-01-08 19:07,Doja Cat,Get Into It (Yuh),123260,pop
2025-01-08 19:08,Unknown Artist,Unknown Track,4884,japanese classical
2025-01-08 19:10,Daisy the Great,Record Player,146219,indie pop
2025-01-08 19:12,Dove Cameron,Breakfast,146704,pop
2025-01-08 19:15,Halsey,Gasoline,181856,pop
2025-01-08 19:18,Arctic Monkeys,I Wanna Be Yours,174519,indie
2025-01-08 19:20,Bryce Fox,Golden Boy,135112,alternative
2025-01-08 19:20,Unknown Artist,Unknown Track,5093,japanese classical
2025-01-08 19:20,Unknown Artist,Unknown Track,1985,japanese classical
2025-01-08 19:24,Lindsey Stirling,The Arena,223884,violin
2025-01-08 19:26,Clarx,Castle,140821,future house
2025-01-08 19:30,Imagine Dragons,Who We Are,225290,indie
2025-01-08 19:33,MARINA,About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”,204636,pop
2025-01-08 19:37,Unknown Artist,Unknown Track,1541,japanese classical
2025-01-08 19:37,PUBLIC,Make You Mine,227914,indie pop
2025-01-08 19:37,Unknown Artist,Unknown Track,4544,japanese classical
2025-01-08 19:41,Aaron Smith,Dancin - Krono Remix,207972,House
2025-01-08 19:44,Thirty Seconds To Mars,The Kill,228222,modern rock
2025-01-08 19:48,Carrie Underwood,Before He Cheats,192965,country
2025-01-08 19:49,Dybbukk,I'm Only a Fool for You,59403,
2025-01-08 19:52,P!nk,Who Knew - Edit,199719,opera
2025-01-08 19:52,Unknown Artist,Unknown Track,5172,japanese classical
2025-01-08 19:52,Unknown Artist,Unknown Track,1802,japanese classical
2025-01-08 19:55,Benson Boone,Cry,181500,pop
2025-01-08 19:58,Halsey,Without Me,186587,pop
2025-01-08 20:00,Olivia Rodrigo,favorite crime,149954,pop
2025-01-08 20:03,Dominic Fike,3 Nights,169807,indie
2025-01-08 20:06,Conan Gray,Maniac,183949,seen live
2025-01-08 20:06,Unknown Artist,Unknown Track,2011,japanese classical
2025-01-08 20:06,Unknown Artist,Unknown Track,3944,japanese classical
2025-01-08 20:08,Zadbeatz,Belong,107965,lo-fi
2025-01-08 20:10,Aurekk the Mighty,Sunset Day,123338,
2025-01-08 20:11,kine,in luv with u,86354,Norway
2025-01-08 20:13,frozen fox,Cold Rain,108171,Lo-Fi
2025-01-08 20:14,avee,o k a y,97799,
2025-01-08 20:14,Unknown Artist,Unknown Track,1593,japanese classical
2025-01-08 20:15,Unknown Artist,Unknown Track,3133,japanese classical
2025-01-08 20:18,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),201926,soft pop
2025-01-08 20:22,NF,Time,200942,Hip-Hop
2025-01-08 20:25,mgk,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",199249,opera
2025-01-08 20:29,Eminem,Mockingbird,208922,rap
2025-01-10 04:16,Unknown Artist,Unknown Track,561,japanese classical
2025-01-10 04:16,Halsey,Nightmare,0,pop
2025-01-10 04:16,Zedd,365,1489,edm
2025-01-10 04:16,Astrid S,Hurts So Good,1447,norwegian pop
2025-01-10 04:16,Tove Lo,Habits (Stay High),1895,pop
2025-01-10 04:20,Unknown Artist,Unknown Track,4937,japanese classical
2025-01-10 04:20,Post Malone,Circles,214091,Hip-Hop
2025-01-10 04:20,Unknown Artist,Unknown Track,1985,japanese classical
2025-01-10 04:56,Billie Eilish,CHIHIRO,230554,pop
2025-01-10 20:31,Unknown Artist,Unknown Track,4545,japanese classical
2025-01-10 20:31,Billie Eilish,THE DINER,2588,pop
2025-01-10 20:31,Billie Eilish,CHIHIRO,63003,pop
2025-01-10 20:35,League of Legends,Burn It All Down,200276,Soundtrack
2025-01-10 20:38,Twenty One Pilots,Heathens,193049,electronic
2025-01-10 20:41,Chappell Roan,"Good Luck, Babe!",210883,pop
2025-01-10 20:44,Unknown Artist,Unknown Track,1854,japanese classical
2025-01-10 20:44,Unknown Artist,Unknown Track,3526,japanese classical
2025-01-10 20:44,Poylow,Hate You,176574,slap house
2025-01-10 20:47,Selena Gomez,Bad Liar,209455,pop
2025-01-10 20:51,NF,Time,199886,Hip-Hop
2025-01-10 20:57,Halsey,Gasoline,362834,pop
2025-01-10 20:58,Bishop Briggs,River,83037,indie
2025-01-10 20:59,Unknown Artist,Unknown Track,3813,japanese classical
2025-01-10 20:59,Elley Duhé,MIDDLE OF THE NIGHT,56005,pop
2025-01-10 21:01,Doja Cat,Get Into It (Yuh),120166,pop
2025-01-10 22:39,Tate McRae,It's ok I'm ok,102537,pop
2025-01-11 16:54,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,1385,rnb
2025-01-11 16:54,Unknown Artist,Unknown Track,580,japanese classical
2025-01-11 16:54,5 Seconds of Summer,Ghost Of You,268,pop rock
2025-01-11 16:57,5 Seconds of Summer,Ghost Of You,194640,pop rock
2025-01-11 17:00,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,189631,rnb
2025-01-11 17:04,Au/Ra,Panic Room,203075,pop
2025-01-11 17:08,Maroon 5,Cold (feat. Future),225388,pop
2025-01-11 17:20,Ruth B.,Dandelions,142688,pop
2025-01-11 23:33,Ruth B.,Dandelions,22376,pop
2025-01-13 15:30,Gigi Perez,Sailor Song,0,indie
2025-01-13 15:30,Ruth B.,Dandelions,306,pop
2025-01-13 15:30,Selena Gomez,Bad Liar,0,pop
2025-01-13 15:30,NF,Time,2523,Hip-Hop
2025-01-13 15:30,Unknown Artist,Unknown Track,629,japanese classical
2025-01-13 15:30,Unknown Artist,Unknown Track,241,japanese classical
2025-01-13 15:30,Maroon 5,Cold (feat. Future),970,pop
2025-01-13 15:34,NF,Time,240428,Hip-Hop
2025-01-13 15:38,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2025-01-13 15:42,League of Legends,Legends Never Die,235000,Soundtrack
2025-01-13 15:45,Gigi Perez,Sailor Song,211978,indie
2025-01-13 15:48,Arctic Monkeys,I Wanna Be Yours,183956,indie
2025-01-13 15:51,George Ezra,Blame It on Me,196400,indie
2025-01-13 17:00,Bastille,Good Grief,178805,indie
2025-01-13 17:08,Bastille,Good Grief,28703,indie
2025-01-13 17:13,Bastille,Flaws,218800,indie
2025-01-13 17:16,Benson Boone,Slow It Down,161831,pop
2025-01-13 17:20,Dirty Heads,Oxygen,225394,reggae rock
2025-01-13 17:24,Chappell Roan,Femininomenon,219710,pop
2025-01-13 17:24,Ariana Grande,the boy is mine,9193,pop
2025-01-13 17:28,Olivia Rodrigo,teenage dream,222358,pop
2025-01-13 17:31,Chappell Roan,Casual,173260,pop
2025-01-13 17:34,Conan Gray,Family Line,216094,seen live
2025-01-13 17:39,Chappell Roan,Pink Pony Club,258034,pop
2025-01-13 17:42,Chappell Roan,My Kink Is Karma,222578,pop
2025-01-13 17:46,Conan Gray,Astronomy,243907,seen live
2025-01-13 17:50,Chappell Roan,Red Wine Supernova,192720,pop
2025-01-13 17:53,Wallows,Are You Bored Yet? (feat. Clairo),178000,indie
2025-01-13 17:56,The Last Dinner Party,Nothing Matters,182623,seen live
2025-01-13 18:00,Chappell Roan,Pink Pony Club,258034,pop
2025-01-13 18:02,Benson Boone,Cry,118432,pop
2025-01-13 18:07,Billie Eilish,CHIHIRO,303440,pop
2025-01-13 18:10,Charli xcx,Club classics,153526,hyperpop
2025-01-13 18:16,Chappell Roan,My Kink Is Karma,222578,pop
2025-01-13 18:19,Benson Boone,Beautiful Things,180304,pop
2025-01-13 18:22,Shaboozey,A Bar Song (Tipsy),171291,country
2025-01-13 19:03,Mitski,My Love Mine All Mine,83213,seen live
2025-01-13 22:16,Mitski,My Love Mine All Mine,55583,seen live
2025-01-13 22:20,beabadoobee,A Night To Remember,233388,bedroom pop
2025-01-13 22:24,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2025-01-13 22:28,fun.,Carry On,278373,indie pop
2025-01-13 22:34,Billie Eilish,L’AMOUR DE MA VIE,332990,pop
2025-01-13 22:37,Billie Eilish,THE DINER,186346,pop
2025-01-13 22:42,Billie Eilish,WILDFLOWER,261466,pop
2025-01-13 22:45,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520,trap
2025-01-13 22:49,Conan Gray,Family Line,216094,seen live
2025-01-13 22:53,Arctic Monkeys,505,253586,indie
2025-01-13 22:56,lilster,Barbie (Can You Play Ken?),173735,jersey club
2025-01-14 01:52,Lana Del Rey,Young And Beautiful,138244,female vocalists
2025-01-14 03:53,Lana Del Rey,Young And Beautiful,97828,female vocalists
2025-01-14 03:57,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
2025-01-14 04:00,Olivia Rodrigo,obsessed,170541,pop
2025-01-14 04:03,Chappell Roan,"Good Luck, Babe!",218423,pop
2025-01-14 04:06,Ashnikko,Daisy,146523,Hip-Hop
2025-01-14 04:33,Fitz and The Tantrums,Out of My League,66385,soul
2025-01-14 16:41,Fitz and The Tantrums,Out of My League,1193,soul
2025-01-14 16:45,New West,Those Eyes,220750,seen live
2025-01-14 16:50,Anuv Jain,Riha,287312,indian indie
2025-01-14 17:15,Olivia Rodrigo,favorite crime,105703,pop
2025-01-14 18:25,Olivia Rodrigo,favorite crime,777,pop
2025-01-14 18:28,Olivia Rodrigo,all-american bitch,165833,pop
2025-01-14 18:31,Olivia Rodrigo,deja vu,215506,pop
2025-01-14 18:34,Olivia Rodrigo,bad idea right?,183827,pop
2025-01-14 18:38,Olivia Rodrigo,vampire,219724,pop
2025-01-14 18:42,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2025-01-14 18:45,Post Malone,Hollywood's Bleeding,156266,Hip-Hop
2025-01-14 18:55,The Buttress,Brutus (Instrumental),200000,Horrorcore
2025-01-14 19:00,Belle Sisoski,Hold On,336000,hip hop
2025-01-14 19:04,Grimes,Kill V. Maim,246013,art pop
2025-01-14 19:07,Caroline Polachek,Sunset,162909,art pop
2025-01-14 19:10,Lou Bliss,Killing Butterflies,170000,
2025-01-14 19:13,Billie Eilish,watch,177523,pop
2025-01-14 19:16,League of Legends,Burn It All Down,201840,Soundtrack
2025-01-14 19:18,Otaku,Kyoran Hey Kids!! (Noragami Aragoto),109732,lo-fi
2025-01-14 19:21,Noah Cyrus,July,156106,pop
2025-01-14 19:45,All Time Low,Monsters (feat. blackbear),116062,pop punk
2025-01-15 04:20,All Time Low,Monsters (feat. blackbear),805,pop punk
2025-01-15 04:21,Bryce Fox,Golden Boy,1159,alternative
2025-01-15 04:21,MAGIC!,Rude,13073,reggae
2025-01-15 04:22,Kali Uchis,Melting,78613,rnb
2025-01-15 04:23,BLACKPINK,Kill This Love,6332,k-pop
2025-01-15 04:23,Lizzy McAlpine,ceilings,69175,indie pop
2025-01-15 04:28,Rebel Moves,Every When,260527,turkish
2025-01-15 04:35,RAYE,Escapism.,272373,pop
2025-01-15 04:38,SZA,Kill Bill,153946,rnb
2025-01-15 04:41,Anne-Marie,PSYCHO,162666,pop
2025-01-15 04:44,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,folk
2025-01-15 04:47,Oliver Tree,Miss You - Bonus Track,206000,electronic
2025-01-15 04:50,BoyWithUke,Sick of U (with Oliver Tree),168676,indie pop
2025-01-15 05:11,Sachin-Jigar,Saibo,167255,gujarati pop
2025-01-15 17:28,Sachin-Jigar,Saibo,198613,gujarati pop
2025-01-15 17:32,Taylor Swift,Lavender Haze,202395,country
2025-01-15 17:35,WILLOW,Wait a Minute!,196520,post-rock
2025-01-15 17:38,Daisy the Great,Record Player (with AJR),149538,indie pop
2025-01-15 17:51,Sia,Unstoppable,174612,female vocalists
2025-01-15 23:29,The Kid LAROI,WITHOUT YOU,795,rap
2025-01-15 23:29,Conan Gray,People Watching,616,seen live
2025-01-15 23:29,Conan Gray,People Watching,1296,seen live
2025-01-15 23:29,Olivia Rodrigo,happier,2764,pop
2025-01-15 23:29,Half an Orange,Blink 182,1802,indie
2025-01-15 23:29,Halsey,Colors,677,pop
2025-01-15 23:29,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,790,female vocalists
2025-01-15 23:29,ILLENIUM,Story Of My Life (feat. Trippie Redd),867,melodic bass
2025-01-15 23:30,Halsey,Graveyard,1269,pop
2025-01-15 23:30,Halsey,Nightmare,2246,pop
2025-01-15 23:30,Halsey,Colors,12503,pop
2025-01-15 23:33,Halsey,Nightmare,231998,pop
2025-01-15 23:37,Halsey,Graveyard,181805,pop
2025-01-15 23:40,Halsey,Gasoline,199593,pop
2025-01-15 23:44,Halsey,Colors,249499,pop
2025-01-15 23:56,Halsey,Graveyard,92989,pop
2025-01-16 20:43,Halsey,Graveyard,88845,pop
2025-01-16 20:45,Halsey,Ghost,153656,pop
2025-01-16 20:48,Halsey,New Americana,183808,pop
2025-01-16 20:57,Halsey,Sorry,338421,pop
2025-01-16 21:00,Halsey,Colors,122806,pop
2025-01-16 21:03,Halsey,Sorry,220540,pop
2025-01-16 21:07,Halsey,Colors,249499,pop
2025-01-16 21:09,Halsey,Walls Could Talk,101789,pop
2025-01-16 21:47,Halsey,Control,89836,pop
2025-01-16 22:32,Halsey,Control,220283,pop
2025-01-16 22:37,Halsey,Without Me,36495,pop
2025-01-16 22:37,Halsey,Castle,277623,pop
2025-01-16 22:40,Halsey,Bad At Love,181279,pop
2025-01-16 22:44,Camila Cabello,Shameless,219742,pop
2025-01-16 22:48,Khalid,Better,229320,rnb
2025-01-16 22:51,benny blanco,Eastside (with Halsey & Khalid),170769,pop
2025-01-17 01:08,Charlie Puth,Attention,5727,soft pop
2025-01-17 04:05,Halsey,Nightmare,897,pop
2025-01-17 04:05,Naughty Boy,La La La,1926,rnb
2025-01-17 04:05,Charlie Puth,Attention,506,soft pop
2025-01-17 04:09,Lewis Capaldi,Bruises,220492,soft pop
2025-01-17 04:12,NF,Let You Down,212120,Hip-Hop
2025-01-17 05:36,Twenty One Pilots,Stressed Out,148974,electronic
2025-01-18 17:02,Halsey,Now Or Never,9392,pop
2025-01-18 17:02,Twenty One Pilots,Stressed Out,5768,electronic
2025-01-18 17:05,Twenty One Pilots,Stressed Out,202333,electronic
2025-01-18 17:07,Halsey,Now Or Never,79855,pop
2025-01-18 17:10,Twenty One Pilots,Ride,214506,electronic
2025-01-18 17:12,Lauv,I Like Me Better,85962,pop
2025-01-18 17:15,Khalid,Young Dumb & Broke,202546,rnb
2025-01-18 17:19,5 Seconds of Summer,Youngblood,203417,pop rock
2025-01-18 17:22,NF,Lie,209213,Hip-Hop
2025-01-18 17:27,Halsey,Without Me,200372,pop
2025-01-18 21:58,Halsey,Without Me,2320,pop
2025-01-18 22:01,Tate McRae,you broke me first,170226,pop
2025-01-18 22:11,Dean Lewis,Be Alright,45763,indie
2025-01-20 01:28,Dean Lewis,Be Alright,151863,indie
2025-01-20 01:32,Sia,Elastic Heart,257200,female vocalists
2025-01-20 01:36,Ellise,911,188386,indie pop
2025-01-20 01:39,Halsey,Hold Me Down,204785,pop
2025-01-20 01:43,Jaymes Young,Infinity,237720,indie
2025-01-20 01:47,The Weeknd,The Hills,242253,rnb
2025-01-20 02:00,Khalid,Love Lies,173198,rnb
2025-01-20 02:15,Khalid,Love Lies,28657,rnb
2025-01-20 02:19,Sam Smith,Fire On Fire,246735,soft pop
2025-01-20 02:22,Halsey,You should be sad,205473,pop
2025-01-20 03:03,Dean Lewis,Waves,166323,indie
2025-01-20 20:00,Dean Lewis,Waves,240013,indie
2025-01-20 20:03,Jon Bellion,All Time Low,217603,electronic
2025-01-20 20:06,Alec Benjamin,Let Me Down Slowly,169353,pop
2025-01-20 20:09,Noah Cyrus,July,156106,pop
2025-01-20 20:15,Halsey,Hurricane,218493,pop
2025-01-20 20:19,Zedd,Happy Now,207029,edm
2025-01-20 20:25,The Weeknd,Call Out My Name,228373,rnb
2025-01-20 20:29,The Chainsmokers,Something Just Like This,247160,electronic
2025-01-20 20:32,Alec Benjamin,If We Have Each Other,181522,pop
2025-01-20 21:26,Halsey,Eyes Closed,37919,pop
2025-01-20 22:33,Tate McRae,It's ok I'm ok,767,pop
2025-01-20 22:34,Zedd,Stay,6996,edm
2025-01-20 22:34,Coldplay,Hymn for the Weekend,927,rock
2025-01-20 22:37,5 Seconds of Summer,Ghost Of You,197411,pop rock
2025-01-20 22:41,Halsey,Drive,258764,pop
2025-01-20 22:45,Sia,Cheap Thrills,211666,female vocalists
2025-01-20 22:47,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560,Hip-Hop
2025-01-20 22:50,Zedd,365,181899,edm
2025-01-20 22:53,Ashnikko,Daisy,146523,Hip-Hop
2025-01-20 22:56,Halsey,Die 4 Me,215021,pop
2025-01-20 22:59,Sam Tinnesz,Play with Fire (feat. Yacht Money),180690,alternative
2025-01-20 23:03,Alec Benjamin,Outrunning Karma,188850,pop
2025-01-20 23:05,Sub Urban,INFERNO,133133,noise
2025-01-20 23:07,Tate McRae,run for the hills,143940,pop
2025-01-20 23:09,Halsey,Walls Could Talk,101789,pop
2025-01-21 00:12,Ruth B.,Dandelions,124371,pop
2025-01-21 16:56,Ruth B.,Dandelions,110356,pop
2025-01-21 16:59,Tove Lo,Habits (Stay High),209160,pop
2025-01-21 17:03,Lana Del Rey,Young And Beautiful,236053,female vocalists
2025-01-21 17:06,Jeremy Zucker,comethru,181613,seen live
2025-01-21 17:11,Halsey,Haunting,260797,pop
2025-01-21 17:30,Maroon 5,Cold (feat. Future),151058,pop
2025-01-21 18:45,idylla,"clear eyes, blind sight",47772,dangdut
2025-01-21 18:45,Buck McDaniel,Expanding Phrases,9353,
2025-01-21 18:46,Enoki,California Waves,6478,indie
2025-01-21 18:46,Dmitri Shostakovich,Jazz Suite No. 2: VI. Waltz 2,38612,classical
2025-01-21 18:46,The xx,Intro,7800,indie
2025-01-21 18:49,Enoki,California Waves,147906,indie
