timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-05-27 22:02,Anuv Jain,Riha,287312,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-05-27 23:50,Lady Gaga,Poker Face,20462,lady gaga - poker face,591113,Lady Gaga,Poker Face,563ESy4kWZpnv6UH58mell,8,2023,dance,0.851,0.818,4,-4.637,1,0.0789,0.112,2.94e-06,0.0945,0.808,119.006,238907,4
2024-05-27 23:50,Conan Gray,Family Line,216094,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-27 23:53,Billie Eilish,Oxytocin,210232,billie eilish - oxytocin,494178,Billie Eilish,Oxytocin,4t2OeILB07eMGTXSUbMPEu,68,2021,electro,0.757,0.598,11,-7.777,1,0.058,0.0904,0.551,0.15,0.18,124.951,210233,4
2024-05-27 23:57,Panic! At The Disco,High Hopes,190946,panic! at the disco - high hopes,354035,Panic! At The Disco,High Hopes,1rqqCSm0Qe4I9rUvWncaom,80,2018,rock,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014,190947,4
2024-05-28 00:11,Drake,Jimmy Cooks (feat. 21 Savage),102860,drake - jimmy cooks (feat. 21 savage),560182,Drake,Jimmy Cooks (feat. 21 Savage),3F5CgOj3wFlRv51JsHbxhe,86,2022,hip-hop,0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,218365,4
2024-05-29 19:05,Conan Gray,Family Line,216094,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-30 01:57,Dove Cameron,Breakfast,148470,dove cameron - breakfast,569268,Dove Cameron,Breakfast,6GUiIbJ834FcHewby3PwV0,73,2022,pop,0.64,0.553,2,-6.42,0,0.0411,0.0579,0.0,0.0914,0.486,81.992,148471,4
2024-05-30 02:04,Olivia Rodrigo,deja vu,215506,olivia rodrigo - deja vu,515572,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
2024-05-30 02:07,Gracie Abrams,"I miss you, I’m sorry",167538,"gracie abrams - i miss you, i’m sorry",462026,Gracie Abrams,"I miss you, I’m sorry",4nyF5lmSziBAt7ESAUjpbx,75,2020,pop,0.445,0.455,7,-6.405,1,0.0575,0.731,1.47e-06,0.124,0.151,109.885,167538,5
2024-05-30 02:09,Ashnikko,Daisy,146523,ashnikko - daisy,433258,Ashnikko,Daisy,0AUvWawuP0ibk4SQ3sIZjk,67,2020,dance,0.834,0.663,8,-6.143,1,0.133,0.235,0.0,0.372,0.774,121.876,146523,4
2024-05-30 02:16,Lana Del Rey,Summertime Sadness,264773,lana del rey - summertime sadness,40349,Lana Del Rey,Summertime Sadness,1Ist6PR2BZR3n2z2Y5R6S1,73,2012,pop,0.566,0.647,1,-6.815,0,0.0335,0.0477,0.0,0.121,0.22,111.96,264773,4
2024-05-30 22:52,Imagine Dragons,Believer,204346,imagine dragons - believer,297308,Imagine Dragons,Believer,0pqnGHJpmpxLKifKRmU6WP,86,2017,rock,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,204347,4
2024-05-30 22:56,P!nk,Just Give Me a Reason (feat. Nate Ruess),242733,p!nk - just give me a reason (feat. nate ruess),12111,P!nk,Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e,80,2012,dance,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,4
2024-05-30 23:02,Conan Gray,Astronomy,243907,conan gray - astronomy,515671,Conan Gray,Astronomy,0KmgJyW4GDgonqsoyx0CZ3,68,2021,pop,0.471,0.335,4,-8.767,0,0.0273,0.593,2.11e-05,0.297,0.111,145.252,243907,3
2024-05-30 23:09,Calvin Harris,One Kiss (with Dua Lipa),214846,calvin harris - one kiss (with dua lipa),321015,Calvin Harris,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,85,2018,dance,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847,4
2024-05-30 23:13,Arctic Monkeys,I Wanna Be Yours,183956,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-05-30 23:18,New West,Those Eyes,220750,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-05-30 23:31,Mark Ronson,Uptown Funk (feat. Bruno Mars),134745,mark ronson - uptown funk (feat. bruno mars),197524,Mark Ronson,Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,81,2015,pop,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4
2024-05-31 00:24,Conan Gray,Movies,214100,conan gray - movies,569369,Conan Gray,Movies,6FH6fmlh9DbvssuEQyQEVd,66,2022,pop,0.349,0.545,11,-6.073,1,0.0352,0.105,0.0,0.153,0.209,104.477,214100,4
2024-05-31 00:27,Conan Gray,Generation Why,219680,conan gray - generation why,350303,Conan Gray,Generation Why,79e2GU4RLPjAqnijfvsXYr,61,2018,pop,0.561,0.684,9,-8.235,1,0.0669,0.347,2.93e-06,0.122,0.528,81.977,219680,4
2024-05-31 00:33,Conan Gray,Maniac,185773,conan gray - maniac,462007,Conan Gray,Maniac,6KfoDhO4XUWSbnyKjNp9c4,77,2020,pop,0.628,0.639,8,-5.46,1,0.0435,0.00162,0.0,0.354,0.493,108.045,185773,4
2024-05-31 00:36,Conan Gray,Comfort Crowd,174680,conan gray - comfort crowd,462059,Conan Gray,Comfort Crowd,6uaBrivDHCaV0uBTiwHTUi,67,2020,pop,0.678,0.431,0,-6.749,1,0.0326,0.163,1.94e-06,0.147,0.404,90.941,174680,4
2024-05-31 00:44,Conan Gray,People Watching,158536,conan gray - people watching,515647,Conan Gray,People Watching,4JeOesjcWWlprTAvucDSJX,67,2021,pop,0.53,0.593,5,-7.286,1,0.0545,0.385,0.0,0.314,0.538,125.723,158537,4
2024-05-31 00:50,Conan Gray,Overdrive,183070,conan gray - overdrive,515716,Conan Gray,Overdrive,3QyoC6OvQUmpQwQZ18iaTs,66,2021,pop,0.568,0.788,5,-6.28,1,0.0377,0.0101,0.0,0.141,0.46,104.959,183070,4
2024-05-31 00:54,Conan Gray,Footnote,224295,conan gray - footnote,569504,Conan Gray,Footnote,7jrYMBC1bS1SCwxE2bt3AP,61,2022,pop,0.336,0.31,7,-10.545,1,0.0336,0.754,0.0,0.343,0.252,101.571,224295,4
2024-05-31 00:58,Conan Gray,Lookalike,220866,conan gray - lookalike,350237,Conan Gray,Lookalike,4K3gM7kzX4POAfrs71HomN,69,2018,pop,0.434,0.302,10,-10.117,1,0.0378,0.766,7.63e-06,0.149,0.173,121.645,220867,4
2024-05-31 01:04,Conan Gray,Heather,198040,conan gray - heather,461994,Conan Gray,Heather,4xqrdfXkTW4T0RauPLv3WA,85,2020,pop,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040,3
2024-05-31 01:11,Conan Gray,Family Line,216094,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-31 01:15,Conan Gray,The Story,245266,conan gray - the story,462118,Conan Gray,The Story,5GVPVxgdgTKJFxSxLVIw1A,64,2020,pop,0.542,0.299,0,-10.379,1,0.0305,0.817,0.0,0.109,0.274,141.917,245267,4
2024-05-31 01:24,Conan Gray,Idle Town,237920,conan gray - idle town,350346,Conan Gray,Idle Town,0cXRafInOlc1QH519RXltN,58,2018,pop,0.606,0.478,7,-6.035,1,0.0276,0.872,2.02e-05,0.106,0.266,77.086,237920,4
2024-05-31 01:27,Conan Gray,Checkmate,148280,conan gray - checkmate,462156,Conan Gray,Checkmate,3SnpCALgmzVy7k07aAXbuA,61,2020,pop,0.512,0.716,1,-4.13,1,0.304,0.0669,9.04e-06,0.147,0.703,151.484,148280,4
2024-05-31 01:30,Conan Gray,The Exit,221054,conan gray - the exit,569274,Conan Gray,The Exit,6PDWMQJ55ZYrGrSx3EZzl4,72,2022,pop,0.58,0.416,0,-9.591,1,0.0291,0.608,0.0,0.0883,0.453,82.015,221054,4
2024-05-31 01:33,Conan Gray,The Other Side,172933,conan gray - the other side,406614,Conan Gray,The Other Side,2mAy8zQhZJICLFUEVGQzbE,59,2019,pop,0.602,0.471,5,-10.045,1,0.0406,0.515,3.29e-05,0.222,0.256,107.904,172933,4
2024-05-31 01:37,Conan Gray,The Cut That Always Bleeds,231920,conan gray - the cut that always bleeds,462080,Conan Gray,The Cut That Always Bleeds,7wTqEW5nrMhvyEhEyTnOMd,65,2020,pop,0.489,0.413,0,-6.499,1,0.0314,0.59,0.0,0.0639,0.246,136.116,231920,4
2024-05-31 01:45,Conan Gray,Greek God,236746,conan gray - greek god,350311,Conan Gray,Greek God,7KJXiuMXQu723ODChoxENp,60,2018,pop,0.572,0.82,6,-6.4,0,0.0764,0.157,7.21e-06,0.109,0.144,139.003,236747,4
2024-05-31 01:48,Conan Gray,Crush Culture,204120,conan gray - crush culture,350250,Conan Gray,Crush Culture,2sHwSBNDZN2yjCtgwStYt1,65,2018,pop,0.522,0.765,0,-5.395,1,0.193,0.146,0.0,0.0866,0.455,180.065,204120,4
2024-05-31 02:03,Conan Gray,People Watching,158536,conan gray - people watching,515647,Conan Gray,People Watching,4JeOesjcWWlprTAvucDSJX,67,2021,pop,0.53,0.593,5,-7.286,1,0.0545,0.385,0.0,0.314,0.538,125.723,158537,4
2024-05-31 02:15,Beach Bunny,Cloud 9,147350,beach bunny - cloud 9,454750,Beach Bunny,Cloud 9,6vFsBXYczYsP0H3lgunZOm,74,2020,indie-pop,0.637,0.929,4,-3.593,1,0.0491,0.00167,2.62e-05,0.344,0.902,80.974,147351,4
2024-05-31 02:18,Lana Del Rey,Young And Beautiful,236053,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-05-31 02:21,Conan Gray,Wish You Were Sober,168880,conan gray - wish you were sober,462038,Conan Gray,Wish You Were Sober,0kn2gu8Pd03DiYHzRvX2Xk,73,2020,pop,0.701,0.728,2,-5.226,1,0.0468,0.0178,0.0,0.17,0.696,91.071,168880,4
2024-05-31 02:24,Harry Styles,As It Was,167303,harry styles - as it was,569192,Harry Styles,As It Was,4LRPiXqCikLlN15c3yImP7,90,2022,pop,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303,4
2024-05-31 02:30,Alec Benjamin,If We Have Each Other,181522,alec benjamin - if we have each other,327776,Alec Benjamin,If We Have Each Other,7pT6WSg4PCt4mr5ZFyUfsF,74,2018,electro,0.656,0.577,10,-5.566,0,0.0802,0.698,0.0,0.296,0.861,173.094,181522,4
2024-05-31 02:32,Beach Bunny,Prom Queen,136562,beach bunny - prom queen,342780,Beach Bunny,Prom Queen,6MpCaSIOfqBqbMED4kXgNY,77,2018,indie-pop,0.528,0.797,4,-7.487,1,0.0485,0.000391,0.011,0.14,0.751,143.785,136562,4
2024-05-31 02:35,Billie Eilish,Bored,180933,billie eilish - bored,271629,Billie Eilish,Bored,04sN26COy28wTXYj3dMoiZ,82,2017,electro,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,180933,4
2024-05-31 02:39,Conan Gray,Heather,198040,conan gray - heather,461994,Conan Gray,Heather,4xqrdfXkTW4T0RauPLv3WA,85,2020,pop,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040,3
2024-05-31 02:42,SYML,Where's My Love,202000,syml - where's my love,406399,SYML,Where's My Love,1B62o4CbdL9ckGvwsz2cgn,79,2019,pop,0.604,0.36,0,-10.109,0,0.0253,0.868,0.0343,0.112,0.37,103.985,202000,4
2024-05-31 02:46,Zeph,could you love me while i hate myself,60333,zeph - could you love me while i hate myself,508529,Zeph,could you love me while i hate myself,7uo2L5FAja3pWIBa3HJVeC,74,2021,indie-pop,0.68,0.406,9,-11.313,1,0.0414,0.782,0.00019,0.11,0.551,119.901,60333,4
2024-05-31 02:49,Harry Styles,Adore You,207133,harry styles - adore you,406373,Harry Styles,Adore You,3jjujdWJ72nww5eGnfs2E7,84,2019,pop,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,4
2024-05-31 02:58,Conan Gray,Family Line,216094,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-31 03:03,Sabrina Carpenter,Feather,185552,sabrina carpenter - feather,591140,Sabrina Carpenter,Feather,2Zo1PcszsT9WQ0ANntJbID,67,2023,dance,0.787,0.686,6,-4.37,0,0.0339,0.0893,0.0,0.0927,0.836,123.51,185553,4
2024-05-31 03:10,Melanie Martinez,Teacher's Pet,241893,melanie martinez - teacher's pet,384326,Melanie Martinez,Teacher's Pet,5o5akY9xnEk6lpMkD8RwD9,74,2019,electro,0.686,0.794,7,-6.136,0,0.0385,0.27,2.25e-05,0.125,0.532,140.952,241893,3
2024-05-31 03:13,Sara Kays,Remember That Night?,227186,sara kays - remember that night?,454756,Sara Kays,Remember That Night?,1nYzjrdVQ8RpF93M0jPFW7,72,2020,indie-pop,0.679,0.61,7,-10.936,0,0.0305,0.585,9.51e-05,0.156,0.554,123.978,227186,4
2024-05-31 03:16,Em Beihold,Numb Little Bug,169237,em beihold - numb little bug,577934,Em Beihold,Numb Little Bug,3o9kpgkIcffx0iSwxhuNI2,74,2022,singer-songwriter,0.742,0.527,8,-6.892,0,0.0769,0.327,0.0,0.25,0.638,84.974,169238,4
2024-05-31 03:19,Conan Gray,Maniac,185773,conan gray - maniac,462007,Conan Gray,Maniac,6KfoDhO4XUWSbnyKjNp9c4,77,2020,pop,0.628,0.639,8,-5.46,1,0.0435,0.00162,0.0,0.354,0.493,108.045,185773,4
2024-05-31 03:23,Sabrina Carpenter,because i liked a boy,196458,sabrina carpenter - because i liked a boy,541617,Sabrina Carpenter,because i liked a boy,32FhTAAjKZaBein150o3Px,71,2022,dance,0.386,0.592,11,-7.299,1,0.374,0.363,0.0,0.117,0.161,146.879,196458,4
2024-05-31 03:25,Olivia Rodrigo,brutal,143746,olivia rodrigo - brutal,515588,Olivia Rodrigo,brutal,6SRsiMl7w1USE4mFqrOhHC,77,2021,pop,0.672,0.526,4,-6.446,1,0.0599,0.0311,1.37e-06,0.28,0.28,123.999,143747,4
2024-05-31 03:29,Alec Benjamin,Water Fountain,218893,alec benjamin - water fountain,327775,Alec Benjamin,Water Fountain,4IhKLu7Vk3j2TLmnFPl6To,75,2018,electro,0.723,0.504,8,-5.572,1,0.0392,0.388,7.4e-05,0.087,0.551,133.975,218893,4
2024-05-31 03:32,Ashe,Till Forever Falls Apart,222926,ashe - till forever falls apart,494167,Ashe,Till Forever Falls Apart,4x5YzxjrF9wvIIXJV7TveC,70,2021,electro,0.346,0.501,2,-6.939,1,0.0364,0.421,0.0,0.0657,0.299,99.855,222927,4
2024-05-31 03:41,Conan Gray,Memories,248818,conan gray - memories,569229,Conan Gray,Memories,5UXJzLFdBn6u9FJTCnoHrH,81,2022,pop,0.34,0.684,11,-6.306,1,0.044,0.00979,0.0,0.348,0.556,112.969,248819,4
2024-05-31 03:44,Billie Eilish,ocean eyes,200560,billie eilish - ocean eyes,231075,Billie Eilish,ocean eyes,2uIX8YMNjGMD7441kqyyNU,67,2016,electro,0.475,0.37,4,-7.725,0,0.0361,0.819,0.0577,0.0841,0.157,144.828,200560,4
2024-05-31 03:47,Olivia Rodrigo,"jealousy, jealousy",173160,"olivia rodrigo - jealousy, jealousy",515579,Olivia Rodrigo,"jealousy, jealousy",0MMyJUC3WNnFS1lit5pTjk,80,2021,pop,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,173160,4
2024-05-31 03:50,Clairo,Sofia,188386,clairo - sofia,399069,Clairo,Sofia,7B3z0ySL9Rr0XvZEAjWZzM,78,2019,indie-pop,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,188387,4
2024-05-31 03:53,Arctic Monkeys,I Wanna Be Yours,183956,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-05-31 04:01,Ruth B.,Dandelions,233720,ruth b. - dandelions,293465,Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,87,2017,pop,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720,3
2024-05-31 04:06,Billie Eilish,Happier Than Ever,298899,billie eilish - happier than ever,515571,Billie Eilish,Happier Than Ever,4RVwu0g32PAqgUiJoXsdF8,84,2021,pop,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,298899,3
2024-05-31 04:10,Olivia Rodrigo,traitor,229226,olivia rodrigo - traitor,515570,Olivia Rodrigo,traitor,5CZ40GBx1sQ9agT82CLQCT,84,2021,pop,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,229227,4
2024-05-31 04:14,New West,Those Eyes,220750,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-05-31 04:17,Dove Cameron,Boyfriend,153000,dove cameron - boyfriend,569224,Dove Cameron,Boyfriend,59CfNbkERJ3NoTXDvoURjj,81,2022,pop,0.345,0.612,7,-6.543,0,0.0608,0.232,0.0,0.194,0.232,179.773,153000,3
2024-05-31 04:20,Melanie Martinez,Pacify Her,220013,melanie martinez - pacify her,175402,Melanie Martinez,Pacify Her,360Wr96ywrCQq4kTAJ8Pq6,77,2015,electro,0.576,0.593,9,-6.024,0,0.0306,0.0467,0.000767,0.237,0.373,157.993,220013,4
2024-05-31 04:24,Ruelle,War Of Hearts,226216,ruelle - war of hearts,175420,Ruelle,War Of Hearts,4R8BdwRidxAWaYyFNU00P1,69,2015,electro,0.479,0.781,9,-6.344,0,0.124,0.221,0.55,0.0964,0.258,147.961,226216,3
2024-05-31 04:33,Suki Waterhouse,Good Looking,214800,suki waterhouse - good looking,561974,Suki Waterhouse,Good Looking,0j3mqDTK4Z6lvrLzFCUUz6,78,2022,indie-pop,0.364,0.554,4,-9.076,1,0.0301,0.077,0.000297,0.125,0.257,150.079,214800,3
2024-05-31 04:43,Lizzy McAlpine,ceilings,182887,lizzy mcalpine - ceilings,549416,Lizzy McAlpine,ceilings,2L9N0zZnd37dwF0clgxMGI,89,2022,folk,0.516,0.322,9,-11.762,1,0.0292,0.473,0.00194,0.215,0.261,148.005,182888,3
2024-05-31 04:46,One Direction,Night Changes,226600,one direction - night changes,146771,One Direction,Night Changes,5O2P9iiztwhomNh8xkR9lJ,86,2014,pop,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,226600,4
2024-05-31 04:50,Seafret,Atlantis,229173,seafret - atlantis,232723,Seafret,Atlantis,1Fid2jjqsHViMX6xNH70hE,85,2016,folk,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,229173,4
2024-05-31 04:53,Wallows,Are You Bored Yet? (feat. Clairo),178000,wallows - are you bored yet? (feat. clairo),399066,Wallows,Are You Bored Yet? (feat. Clairo),57RA3JGafJm5zRtKJiKPIm,77,2019,indie-pop,0.682,0.683,8,-6.444,0,0.0287,0.156,2.32e-05,0.273,0.64,120.023,178000,4
2024-05-31 05:02,Djo,End of Beginning,159245,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2024-05-31 05:06,Lana Del Rey,Summertime Sadness,264773,lana del rey - summertime sadness,40349,Lana Del Rey,Summertime Sadness,1Ist6PR2BZR3n2z2Y5R6S1,73,2012,pop,0.566,0.647,1,-6.815,0,0.0335,0.0477,0.0,0.121,0.22,111.96,264773,4
2024-05-31 05:09,Gracie Abrams,"I miss you, I’m sorry",167538,"gracie abrams - i miss you, i’m sorry",462026,Gracie Abrams,"I miss you, I’m sorry",4nyF5lmSziBAt7ESAUjpbx,75,2020,pop,0.445,0.455,7,-6.405,1,0.0575,0.731,1.47e-06,0.124,0.151,109.885,167538,5
2024-05-31 05:12,Stephen Sanchez,Until I Found You,176666,stephen sanchez - until i found you,515573,Stephen Sanchez,Until I Found You,0T5iIrXA4p5GsubkhuBIKV,85,2021,pop,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,177720,3
2024-05-31 05:15,Billie Eilish,idontwannabeyouanymore,203569,billie eilish - idontwannabeyouanymore,271630,Billie Eilish,idontwannabeyouanymore,41zXlQxzTi6cGAjpOXyLYH,79,2017,electro,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,203569,3
2024-05-31 05:18,Olivia Rodrigo,happier,175933,olivia rodrigo - happier,515580,Olivia Rodrigo,happier,2tGvwE8GcFKwNdAXMnlbfl,82,2021,pop,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933,3
2024-05-31 05:22,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-05-31 05:27,Alec Benjamin,If I Killed Someone For You,185122,alec benjamin - if i killed someone for you,327779,Alec Benjamin,If I Killed Someone For You,0WHi11uzahqpEtPGYCW6oQ,70,2018,electro,0.514,0.605,7,-5.363,1,0.0337,0.774,2.91e-06,0.121,0.409,120.894,185123,4
2024-05-31 05:29,Mitski,Washing Machine Heart,128198,mitski - washing machine heart,342776,Mitski,Washing Machine Heart,3jjsRKEsF42ccXf8kWR3nu,81,2018,indie-pop,0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,128199,4
2024-05-31 05:32,Melanie Martinez,Training Wheels,205680,melanie martinez - training wheels,175404,Melanie Martinez,Training Wheels,3EGW6TGGbdk6Ys1Y3HU3lj,72,2015,electro,0.571,0.481,9,-7.179,1,0.0444,0.697,0.0,0.089,0.0807,113.753,205680,4
2024-05-31 05:40,Olivia Rodrigo,deja vu,215506,olivia rodrigo - deja vu,515572,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
2024-05-31 05:48,Troye Sivan,Strawberries & Cigarettes,201538,troye sivan - strawberries & cigarettes,321050,Troye Sivan,Strawberries & Cigarettes,3afkJSKX0EAMsJXTZnDXXJ,78,2018,dance,0.578,0.537,9,-8.676,1,0.0832,0.162,0.0,0.076,0.25,83.909,201539,4
2024-05-31 05:53,d4vd,Romantic Homicide,132630,d4vd - romantic homicide,569185,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
2024-05-31 05:56,girl in red,we fell in love in october,184153,girl in red - we fell in love in october,342777,girl in red,we fell in love in october,6IPwKM3fUUzlElbvKw2sKl,82,2018,indie-pop,0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.96,184154,4
2024-05-31 06:03,Billie Eilish,TV,281380,billie eilish - tv,569199,Billie Eilish,TV,3GYlZ7tbxLOxe6ewMNVTkw,84,2022,pop,0.412,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381,4
2024-05-31 06:14,Melanie Martinez,Mrs. Potato Head,51804,melanie martinez - mrs. potato head,175418,Melanie Martinez,Mrs. Potato Head,3K1tdhoeE6koNnWgAxEK9Y,68,2015,electro,0.517,0.622,1,-3.536,0,0.0577,0.174,0.0,0.105,0.463,170.154,217507,4
2024-05-31 18:53,Melanie Martinez,Mrs. Potato Head,208635,melanie martinez - mrs. potato head,175418,Melanie Martinez,Mrs. Potato Head,3K1tdhoeE6koNnWgAxEK9Y,68,2015,electro,0.517,0.622,1,-3.536,0,0.0577,0.174,0.0,0.105,0.463,170.154,217507,4
2024-05-31 18:56,Nessa Barrett,die first,177108,nessa barrett - die first,547744,Nessa Barrett,die first,3TfDUStpnEVIlsNlgcKQgJ,69,2022,electro,0.444,0.669,8,-6.727,0,0.125,0.0669,0.0,0.124,0.44,183.441,177109,4
2024-05-31 21:44,Jaymes Young,Feel Something,776,jaymes young - feel something,286659,Jaymes Young,Feel Something,0vMI3AJPQMjytAu8XMWr65,62,2017,indie-pop,0.61,0.59,11,-7.325,0,0.0362,0.694,2.32e-06,0.15,0.352,137.838,217400,4
2024-05-31 21:44,Jaymes Young,Feel Something,481,jaymes young - feel something,286659,Jaymes Young,Feel Something,0vMI3AJPQMjytAu8XMWr65,62,2017,indie-pop,0.61,0.59,11,-7.325,0,0.0362,0.694,2.32e-06,0.15,0.352,137.838,217400,4
2024-05-31 21:44,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,482,ashe - moral of the story (feat. niall horan) - bonus track,494170,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,5v6qYImm5k36GHlFxdEZyv,72,2021,electro,0.579,0.37,10,-8.9,1,0.0383,0.496,0.0,0.221,0.216,119.799,198515,4
2024-05-31 21:44,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,575,ashe - moral of the story (feat. niall horan) - bonus track,494170,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,5v6qYImm5k36GHlFxdEZyv,72,2021,electro,0.579,0.37,10,-8.9,1,0.0383,0.496,0.0,0.221,0.216,119.799,198515,4
2024-05-31 21:44,Olivia Rodrigo,good 4 u,668,olivia rodrigo - good 4 u,515567,Olivia Rodrigo,good 4 u,4ZtFanR9U6ndgddUvNcjcG,84,2021,pop,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147,4
