timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-05-24 18:34,Chase Atlantic,The Walls,48360,chase atlantic - the walls,293625,Chase Atlantic,The Walls,5pXui9rkf5W90DgZobuDiK,62,2017,pop,0.357,0.704,0,-6.925,0,0.0828,0.326,1.54e-06,0.124,0.225,144.172,229840,4
2024-05-24 19:14,Chase Atlantic,LUST,204106,chase atlantic - lust,406673,Chase Atlantic,LUST,51t7nQOI35g07O0z4fflO1,57,2019,pop,0.641,0.755,4,-6.274,1,0.244,0.018,0.000443,0.159,0.477,131.954,204107,4
2024-05-24 19:19,Chase Atlantic,Drugs & Money - New Mix,239921,chase atlantic - drugs & money - new mix,293587,Chase Atlantic,Drugs & Money - New Mix,4SRyrhBJ5mq8fEa3bsdZn6,65,2017,pop,0.629,0.735,11,-4.826,1,0.0599,0.2,0.0,0.243,0.477,123.996,239922,4
2024-05-24 19:23,Chase Atlantic,Tidal Wave,243670,chase atlantic - tidal wave,350373,Chase Atlantic,Tidal Wave,2b2lL6iY3x1CSOv7QQbp8R,60,2018,pop,0.599,0.609,4,-5.14,1,0.052,0.565,2.11e-05,0.137,0.383,123.967,243707,4
2024-05-24 19:26,d4vd,Romantic Homicide,132630,d4vd - romantic homicide,569185,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
2024-05-24 19:41,Chase Atlantic,HER,169720,chase atlantic - her,406529,Chase Atlantic,HER,5i7g9wTIruXgWKvA83BXlk,64,2019,pop,0.706,0.586,5,-5.404,0,0.066,0.106,5.43e-06,0.169,0.689,139.984,169714,4
2024-05-24 20:04,Cigarettes After Sex,Cry,256800,cigarettes after sex - cry,368575,Cigarettes After Sex,Cry,0Qr61NXlyAeQaADO5xn3rI,76,2019,ambient,0.409,0.399,7,-10.456,1,0.0275,0.763,0.654,0.112,0.161,142.823,256800,4
2024-05-24 20:10,Cigarettes After Sex,Sweet,292110,cigarettes after sex - sweet,255748,Cigarettes After Sex,Sweet,3VSYkAf6f46i5ZkXOHORq1,72,2017,ambient,0.448,0.511,6,-9.084,1,0.0274,0.362,0.823,0.129,0.112,96.321,291640,4
2024-05-24 20:17,The Neighbourhood,Void,203666,the neighbourhood - void,311061,The Neighbourhood,Void,2wXioTynVwrEWYRv6R6vEj,66,2018,alt-rock,0.534,0.582,5,-7.912,1,0.0401,0.047,0.0328,0.0883,0.346,84.183,203667,4
2024-05-24 22:22,Cigarettes After Sex,Heavenly,70364,cigarettes after sex - heavenly,368576,Cigarettes After Sex,Heavenly,1Bh0UzthW8pKEnYg7v40Oa,69,2019,ambient,0.539,0.431,8,-9.298,1,0.0249,0.628,0.653,0.11,0.122,105.156,288595,4
2024-05-24 22:23,James Arthur,Car's Outside,47880,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-05-24 22:26,FIFTY FIFTY,Cupid - Twin Ver.,173461,fifty fifty - cupid - twin ver.,608237,FIFTY FIFTY,Cupid - Twin Ver.,3Kw7zkALCVxY4wmlnh2IWC,80,2023,k-pop,0.782,0.587,11,-8.3,0,0.0324,0.428,1.85e-06,0.337,0.76,120.041,174253,4
2024-05-24 22:33,Eminem,Without Me,290320,eminem - without me,825779,Eminem,Without Me,7lQ8MOhq6IN2w8EYcFNSUk,87,2002,hip-hop,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2024-05-24 22:38,Selena Gomez & The Scene,Love You Like A Love Song,188453,selena gomez & the scene - love you like a love song,119839,Selena Gomez & The Scene,Love You Like A Love Song,7lAoovVf67mECK18oOpJbc,54,2014,dance,0.858,0.677,1,-3.842,0,0.047,0.0768,0.0,0.0757,0.922,117.011,188453,4
2024-05-24 22:40,Harry Styles,As It Was,1230,harry styles - as it was,569192,Harry Styles,As It Was,4LRPiXqCikLlN15c3yImP7,90,2022,pop,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303,4
2024-05-24 22:40,Ben Platt,If I Could Tell Her,1650,ben platt - if i could tell her,293627,Ben Platt,If I Could Tell Her,6nkcPGa0sr24NFCc5l5UjE,58,2017,pop,0.584,0.312,4,-8.249,1,0.0405,0.647,0.0,0.152,0.455,96.026,248653,4
2024-05-24 22:40,Olivia O'Brien,Complicated,82043,olivia o'brien - complicated,197592,Olivia O'Brien,Complicated,0jllH0usRFD4LJkJnGK9Lf,67,2015,pop,0.657,0.355,7,-12.044,1,0.0714,0.694,0.000427,0.123,0.0808,74.99,189000,4
2024-05-24 22:44,Christina Aguilera,Genie In a Bottle,217573,christina aguilera - genie in a bottle,120308,Christina Aguilera,Genie In a Bottle,0VkcUkbiiHfIp6Lb5rlBfJ,30,2014,dance,0.635,0.793,1,-6.968,1,0.15,0.188,0.000174,0.152,0.92,175.803,217133,4
2024-05-24 22:44,The Neighbourhood,Afraid,7016,the neighbourhood - afraid,56398,The Neighbourhood,Afraid,7brQHA2CgQpcMBiOlfiXYb,74,2013,alt-rock,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,251187,4
2024-05-24 22:48,Ariana Grande,Stuck with U (with Justin Bieber),228482,ariana grande - stuck with u (with justin bieber),433218,Ariana Grande,Stuck with U (with Justin Bieber),4HBZA5flZLE435QTztThqH,80,2020,dance,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,228482,3
2024-05-24 22:49,Lana Del Rey,West Coast,27044,lana del rey - west coast,146772,Lana Del Rey,West Coast,5Y6nVaayzitvsD5F7nr3DV,81,2014,pop,0.527,0.591,6,-7.664,0,0.0396,0.194,0.0194,0.0907,0.461,123.167,256760,4
2024-05-24 22:58,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,141720,backstreet boys - everybody (backstreet's back) - radio edit,66286,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,4rTeOSYqwXNz5qPR2DUTFZ,63,2013,dance,0.735,0.873,10,-3.493,0,0.0402,0.025,3.27e-06,0.265,0.586,108.021,224960,4
2024-05-24 22:58,Taylor Swift,Love Story,1310,taylor swift - love story,1238481,Taylor Swift,Love Story,1vrd6UOGamcKNGnSHJQlSt,67,2008,pop,0.618,0.741,2,-3.95,1,0.031,0.17,0.0,0.0822,0.296,118.984,235267,4
2024-05-24 22:58,Jung Seung Hwan,Day & Night,13250,jung seung hwan - day & night,456949,Jung Seung Hwan,Day & Night,1j5oDtBWVtNoVHMi2n6Fkz,61,2020,k-pop,0.509,0.269,3,-8.765,1,0.0277,0.897,0.00212,0.174,0.29,131.954,260600,4
2024-05-24 22:58,Dan + Shay,"10,000 Hours (with Justin Bieber)",1580,"dan + shay - 10,000 hours (with justin bieber)",376761,Dan + Shay,"10,000 Hours (with Justin Bieber)",2wrJq5XKLnmhRXHIAf9xBa,75,2019,country,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,167693,4
2024-05-24 22:58,Everybody Loves an Outlaw,I See Red,1160,everybody loves an outlaw - i see red,313904,Everybody Loves an Outlaw,I See Red,5MAK1nd8R6PWnle1Q1WJvh,74,2018,blues,0.509,0.448,4,-7.552,0,0.0357,0.00713,0.0137,0.244,0.221,156.909,230613,3
2024-05-24 22:58,New West,Those Eyes,1290,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-05-24 23:02,Justin Bieber,Maria,248293,justin bieber - maria,40581,Justin Bieber,Maria,7E1dQbOk1qcx9gEPUMBKsk,47,2012,pop,0.825,0.687,6,-6.794,0,0.0414,0.00997,1.32e-05,0.19,0.294,111.002,248293,4
2024-05-24 23:06,Britney Spears,Toxic,198800,britney spears - toxic,321379,Britney Spears,Toxic,4fbaKWFRghusXd4bSBvvfN,54,2018,dance,0.774,0.838,5,-3.914,0,0.114,0.0249,0.0244,0.242,0.924,143.04,198800,4
2024-05-24 23:06,Justin Bieber,Yummy,19641,justin bieber - yummy,462178,Justin Bieber,Yummy,16wAOAZ2OkqoIDN7TpChjR,68,2020,pop,0.676,0.506,9,-6.652,0,0.0958,0.345,0.0,0.118,0.497,145.842,208520,4
2024-05-24 23:06,Arctic Monkeys,Why'd You Only Call Me When You're High?,1280,arctic monkeys - why'd you only call me when you're high?,77592,Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,85,2013,garage,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
2024-05-27 18:47,The Weeknd,I Feel It Coming,138714,the weeknd - i feel it coming,612506,The Weeknd,I Feel It Coming,1GDoL9pnaoaidiOFUQ7x3c,0,2023,pop,0.773,0.82,0,-5.897,0,0.115,0.394,0.0,0.0739,0.555,92.996,269187,4
2024-05-27 18:50,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),174490,charlie puth - we don't talk anymore (feat. selena gomez),224459,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),37FXw5QGFN7uwwsLy8uAc0,68,2016,dance,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,217707,4
2024-05-27 19:29,Gwen Stefani,Luxurious,264920,gwen stefani - luxurious,931096,Gwen Stefani,Luxurious,3UQmoVQJqBYauTZLVPs3uo,62,2004,dance,0.811,0.726,0,-3.995,1,0.0813,0.154,0.0,0.116,0.666,131.027,264920,4
2024-05-27 19:48,Taylor Swift,Anti-Hero,200690,taylor swift - anti-hero,569187,Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,92,2022,pop,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690,4
2024-05-27 19:52,Lana Del Rey,Young And Beautiful,79706,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-05-27 19:58,Taylor Swift,Blank Space,19370,taylor swift - blank space,146765,Taylor Swift,Blank Space,1p80LdxRV74UKvL8gnD7ky,76,2014,pop,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,231827,4
2024-05-27 20:01,beabadoobee,Glue Song,135066,beabadoobee - glue song,606469,beabadoobee,Glue Song,3iBgrkexCzVuPy4O9vx7Mf,82,2023,indie-pop,0.62,0.409,1,-10.146,1,0.0282,0.77,0.0542,0.105,0.582,113.946,135067,3
2024-05-27 20:06,Lana Del Rey,Ultraviolence,251480,lana del rey - ultraviolence,146806,Lana Del Rey,Ultraviolence,1y3r6RXiJZNBV1EI0NggpS,73,2014,pop,0.144,0.541,0,-7.076,1,0.038,0.278,1.01e-05,0.101,0.0899,79.262,251480,3
2024-05-27 20:09,Taylor Swift,illicit affairs,190898,taylor swift - illicit affairs,462035,Taylor Swift,illicit affairs,2NmsngXHeC1GQ9wWrzhOMf,71,2020,pop,0.559,0.31,10,-10.445,1,0.0338,0.881,0.0,0.106,0.46,119.845,190898,4
2024-05-27 21:23,Taylor Swift,Lover,221306,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2024-05-27 21:32,Taylor Swift,All Of The Girls You Loved Before,26883,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2024-05-27 22:15,Laufey,Fragile,241080,laufey - fragile,577950,Laufey,Fragile,608wYP5XWenLz8cOSYjX7X,59,2022,singer-songwriter,0.361,0.413,3,-12.43,1,0.065,0.931,0.000179,0.231,0.336,149.301,241080,4
2024-05-27 22:20,SZA,Kill Bill,153946,sza - kill bill,569184,SZA,Kill Bill,1Qrg8KqiBpW07V7PNxwwwL,94,2022,pop,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4
2024-05-27 22:24,Taylor Swift,London Boy,190240,taylor swift - london boy,406414,Taylor Swift,London Boy,1LLXZFeAHK9R4xUramtUKw,73,2019,pop,0.695,0.71,1,-6.639,1,0.05,0.0246,0.000104,0.133,0.557,157.925,190240,4
2024-05-27 22:26,Taylor Swift,Anti-Hero,10226,taylor swift - anti-hero,569187,Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,92,2022,pop,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690,4
2024-05-27 22:27,Lana Del Rey,Young And Beautiful,6560,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-05-27 22:38,Olivia Rodrigo,traitor,229226,olivia rodrigo - traitor,515570,Olivia Rodrigo,traitor,5CZ40GBx1sQ9agT82CLQCT,84,2021,pop,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,229227,4
2024-05-27 22:41,Olivia Rodrigo,happier,175933,olivia rodrigo - happier,515580,Olivia Rodrigo,happier,2tGvwE8GcFKwNdAXMnlbfl,82,2021,pop,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933,3
2024-05-27 23:14,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,207904,selena gomez - back to you - from 13 reasons why – season 2 soundtrack,321047,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,4hQ6UGyWQIGJmHSo0J88JW,74,2018,dance,0.601,0.724,6,-4.856,1,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,207905,4
2024-05-28 09:16,Lana Del Rey,Ultraviolence,61959,lana del rey - ultraviolence,146806,Lana Del Rey,Ultraviolence,1y3r6RXiJZNBV1EI0NggpS,73,2014,pop,0.144,0.541,0,-7.076,1,0.038,0.278,1.01e-05,0.101,0.0899,79.262,251480,3
2024-05-28 17:39,Lana Del Rey,Ultraviolence,189779,lana del rey - ultraviolence,146806,Lana Del Rey,Ultraviolence,1y3r6RXiJZNBV1EI0NggpS,73,2014,pop,0.144,0.541,0,-7.076,1,0.038,0.278,1.01e-05,0.101,0.0899,79.262,251480,3
2024-05-28 17:46,Lana Del Rey,Brooklyn Baby,351640,lana del rey - brooklyn baby,146776,Lana Del Rey,Brooklyn Baby,1NZs6n6hl8UuMaX0UC0YTz,80,2014,pop,0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747,351640,4
2024-05-28 17:49,Laufey,Valentine,168906,laufey - valentine,577935,Laufey,Valentine,6cx5CvFhqN19efStehJqoW,72,2022,singer-songwriter,0.472,0.204,3,-13.065,1,0.0452,0.917,0.0,0.107,0.224,82.51,168907,4
2024-05-28 17:54,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,zayn - i don’t wanna live forever (fifty shades darker),264785,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,77,2017,dance,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4
2024-05-28 18:18,Taylor Swift,Lover,221306,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2024-05-28 18:51,Taylor Swift,Back To December,293026,taylor swift - back to december,1380399,Taylor Swift,Back To December,3DrjZArsPsoqbLzUZZV1Id,67,2010,pop,0.529,0.67,2,-4.663,1,0.0303,0.117,0.0,0.334,0.286,141.893,293027,4
2024-05-28 18:57,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",36250,"olivia rodrigo - all i want - from ""high school musical: the musical: the series""",406403,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",4Yxc55NX3tAXC2mHRAhtcW,76,2019,pop,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.599,177323,3
2024-05-28 19:07,Lana Del Rey,Diet Mountain Dew,74910,lana del rey - diet mountain dew,40357,Lana Del Rey,Diet Mountain Dew,6BFnRhvKCclDQOajt8dBGi,67,2012,pop,0.442,0.68,10,-5.971,0,0.0858,0.284,0.0,0.421,0.601,176.09,222920,4
2024-05-28 19:12,Harry Styles,Watermelon Sugar,28436,harry styles - watermelon sugar,406370,Harry Styles,Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,87,2019,pop,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4
2024-05-28 19:18,Eminem,Venom - Music From The Motion Picture,269573,eminem - venom - music from the motion picture,340956,Eminem,Venom - Music From The Motion Picture,2SL6oP2YAEQbqsrkOzRGO4,73,2018,hip-hop,0.749,0.794,0,-5.063,1,0.064,0.0193,0.0,0.543,0.46,135.959,269554,4
2024-05-28 23:34,Taylor Swift,Lover,19206,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2024-05-28 23:38,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-05-28 23:45,Taylor Swift,cardigan,239560,taylor swift - cardigan,461996,Taylor Swift,cardigan,4R2kfaDFhslZEMJqAFNpdd,84,2020,pop,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4
2024-05-28 23:47,Sabrina Carpenter,Looking at Me,70627,sabrina carpenter - looking at me,377696,Sabrina Carpenter,Looking at Me,59tskctgqUmjCWAwhzYAFm,71,2019,dance,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,181120,4
2024-05-28 23:50,beabadoobee,the perfect pair,177533,beabadoobee - the perfect pair,561972,beabadoobee,the perfect pair,41P6Tnd8KIHqON0QIydx6a,78,2022,indie-pop,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,177533,4
2024-05-28 23:57,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),217706,charlie puth - we don't talk anymore (feat. selena gomez),224459,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),37FXw5QGFN7uwwsLy8uAc0,68,2016,dance,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,217707,4
2024-05-29 00:00,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",177322,"olivia rodrigo - all i want - from ""high school musical: the musical: the series""",406403,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",4Yxc55NX3tAXC2mHRAhtcW,76,2019,pop,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.599,177323,3
2024-05-29 00:05,Laufey,Fragile,241080,laufey - fragile,577950,Laufey,Fragile,608wYP5XWenLz8cOSYjX7X,59,2022,singer-songwriter,0.361,0.413,3,-12.43,1,0.065,0.931,0.000179,0.231,0.336,149.301,241080,4
2024-05-29 00:09,Taylor Swift,Don’t Blame Me,236413,taylor swift - don’t blame me,293464,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,85,2017,pop,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4
2024-05-29 00:13,Olivia Rodrigo,happier,175933,olivia rodrigo - happier,515580,Olivia Rodrigo,happier,2tGvwE8GcFKwNdAXMnlbfl,82,2021,pop,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933,3
2024-05-29 00:25,Ellie Goulding,My Blood,234184,ellie goulding - my blood,12165,Ellie Goulding,My Blood,6knYNyQupBIbBxV8TMOMYM,58,2012,dance,0.476,0.592,9,-5.283,0,0.029,0.556,0.0,0.281,0.306,87.003,234185,4
2024-05-29 00:30,Taylor Swift,All Of The Girls You Loved Before,221407,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2024-05-29 00:33,Melanie Martinez,Dollhouse,231853,melanie martinez - dollhouse,126365,Melanie Martinez,Dollhouse,3deFSRUdM7JC8P1Fi6r0rY,43,2014,electro,0.725,0.708,5,-5.331,0,0.0756,0.22,0.0,0.777,0.555,130.029,231853,4
2024-05-29 00:38,Taylor Swift,Cruel Summer,178426,taylor swift - cruel summer,406369,Taylor Swift,Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,83,2019,pop,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,178427,4
2024-05-29 00:41,Taylor Swift,Style,231000,taylor swift - style,146766,Taylor Swift,Style,4lIxdJw6W3Fg4vUIYCB0S5,74,2014,pop,0.598,0.786,2,-5.572,1,0.0383,0.00253,0.0016,0.117,0.456,95.019,231000,4
2024-05-29 00:45,Justin Bieber,Ghost,153190,justin bieber - ghost,515568,Justin Bieber,Ghost,6I3mqTwhRpn34SLVafSH7G,85,2021,pop,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190,4
2024-05-29 00:48,beabadoobee,Glue Song,135066,beabadoobee - glue song,606469,beabadoobee,Glue Song,3iBgrkexCzVuPy4O9vx7Mf,82,2023,indie-pop,0.62,0.409,1,-10.146,1,0.0282,0.77,0.0542,0.105,0.582,113.946,135067,3
2024-05-29 00:51,Ruth B.,Dandelions,233720,ruth b. - dandelions,293465,Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,87,2017,pop,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720,3
2024-05-29 00:56,Sasha Alex Sloan,Dancing With Your Ghost,197732,sasha alex sloan - dancing with your ghost,384327,Sasha Alex Sloan,Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,78,2019,electro,0.629,0.328,11,-8.284,1,0.029,0.768,2.5e-05,0.103,0.389,74.953,197732,4
2024-05-29 09:54,Taylor Swift,We Are Never Ever Getting Back Together,82737,taylor swift - we are never ever getting back together,40360,Taylor Swift,We Are Never Ever Getting Back Together,0VwNdo84DaVYLIkbVO86ND,74,2012,pop,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,193147,4
2024-05-29 19:24,Cigarettes After Sex,Starry Eyes,206000,cigarettes after sex - starry eyes,2728,Cigarettes After Sex,Starry Eyes,2xfRDWDKOisEXgRnYI58Tb,59,2012,ambient,0.425,0.363,2,-15.32,1,0.0322,0.448,0.321,0.0685,0.12,100.426,206000,4
2024-05-29 19:29,James Arthur,Car's Outside,248373,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-05-29 19:32,Cults,Always Forever,223746,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2024-05-29 19:37,Chase Atlantic,Meddle About,203886,chase atlantic - meddle about,197593,Chase Atlantic,Meddle About,1x5gfSHfhWpMFKKqbuDe9G,68,2015,pop,0.387,0.797,4,-6.41,0,0.052,0.00404,0.0108,0.314,0.369,159.897,203886,4
2024-05-29 19:42,Arctic Monkeys,Baby I'm Yours,152613,arctic monkeys - baby i'm yours,1076412,Arctic Monkeys,Baby I'm Yours,6FLqFu1ApSkUddZ9P4H6Io,58,2006,garage,0.462,0.595,2,-9.363,1,0.0347,0.215,0.0,0.184,0.64,113.719,152613,4
2024-05-29 19:58,Cigarettes After Sex,You're the Only Good Thing In My Life,275186,cigarettes after sex - you're the only good thing in my life,368583,Cigarettes After Sex,You're the Only Good Thing in My Life,69BeOEL0DFLwA3WplXJxX5,59,2019,ambient,0.462,0.288,5,-11.199,1,0.0288,0.781,0.756,0.131,0.0589,130.164,275187,4
2024-05-29 20:03,The Neighbourhood,Daddy Issues,260173,the neighbourhood - daddy issues,162916,The Neighbourhood,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,84,2015,alt-rock,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,260173,4
2024-05-29 20:12,The Neighbourhood,Compass,167960,the neighbourhood - compass,311053,The Neighbourhood,Compass,0YNtAadZvKBBEFARtfoCV8,69,2018,alt-rock,0.7,0.82,5,-5.499,0,0.0329,0.238,0.318,0.658,0.667,109.998,167960,4
2024-05-29 20:18,Chase Atlantic,Tidal Wave,243670,chase atlantic - tidal wave,350373,Chase Atlantic,Tidal Wave,2b2lL6iY3x1CSOv7QQbp8R,60,2018,pop,0.599,0.609,4,-5.14,1,0.052,0.565,2.11e-05,0.137,0.383,123.967,243707,4
2024-05-29 20:20,Eyedress,Romantic Lover,86739,eyedress - romantic lover,462003,Eyedress,Romantic Lover,7s5VQqrjBtrBgZL4pEa46S,77,2020,pop,0.658,0.447,9,-9.299,0,0.0869,0.701,0.924,0.198,0.538,184.316,86739,4
2024-05-29 20:24,The Neighbourhood,Reflections,244013,the neighbourhood - reflections,311045,The Neighbourhood,Reflections,2xql0pid3EUwW38AsywxhV,77,2018,alt-rock,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,244013,4
2024-05-29 20:28,The Neighbourhood,Cry Baby,235160,the neighbourhood - cry baby,162920,The Neighbourhood,Cry Baby,0EfsDEYaSjGYd66Pr881nq,73,2015,alt-rock,0.581,0.656,4,-4.891,0,0.0294,0.00269,2.78e-06,0.101,0.338,108.033,235160,4
2024-05-29 23:06,Chase Atlantic,Consume (feat. Goon Des Garcons),21587,chase atlantic - consume (feat. goon des garcons),293489,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4
2024-05-29 23:10,Chase Atlantic,Consume (feat. Goon Des Garcons),246346,chase atlantic - consume (feat. goon des garcons),293489,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4
2024-05-29 23:13,The Neighbourhood,Leaving Tonight,129270,the neighbourhood - leaving tonight,1840,The Neighbourhood,Leaving Tonight,6C0T7QMpmeDoDkke32Ctqb,54,2012,alt-rock,0.566,0.681,9,-5.443,0,0.0299,0.0149,0.0,0.104,0.187,119.916,203880,4
